Question,Choices,True Answer,Predicted Answer,Model Output,Correct,,,
Which is a simple sentence?,"Unless Judith can leave work early, she'll miss the beginning of the play.
The thermometer and the cough syrup are in the medicine cabinet next to the cotton balls.",1,1,B. The thermometer and the cough syrup are in the medicine cabinet next to the cotton balls.,TRUE,,,
"Is the following trait inherited or acquired?
Anthony has five toes on each foot.","inherited
acquired",0,0,A. inherited,TRUE,,,
"Would you find the word nimble on a dictionary page with the following guide words?
nation - next","yes
no",1,1,B. no,TRUE,,,
Which is a sentence fragment?,"Aunt Clare's heavy baggage.
Preston and his friends completed the puzzle in less than an hour.",0,0,A. Aunt Clare's heavy baggage.,TRUE,,,
How do jumping spiders catch their food?,"They catch bugs in a web.
They jump onto bugs.
They run fast to get bugs.",1,1,B. They jump onto bugs.,TRUE,,,
Which of these states is farthest west?,"Illinois
Ohio
Arkansas
South Carolina",2,2,C. Arkansas,TRUE,,,
Which is smoother?,"rock wall
glass marbles",1,1,B. glass marbles,TRUE,,,
Look at the models of molecules below. Select the elementary substance.,"acetaldehyde
chloroform
oxygen",2,2,C. oxygen,TRUE,,,
Which sentence states a fact?,"The greatest benefit of Parkour training is that it teaches people to see obstacles and challenges as opportunities.
Parkour is a physical discipline that involves getting from one point to another while navigating obstacles along the way.",1,1,"The correct answer is B. ""Parkour is a physical discipline that involves getting from one point to another while navigating obstacles along the way."" This sentence states a fact because it provides information about what parkour is, its nature, and its primary purpose without making a subjective claim or statement of opinion.",TRUE,,,
"Look at the word. Does it have a closed syllable or an open syllable?
so","open
closed",0,0,A. open,TRUE,,,
"Complete the statement.
Propane is ().","an elementary substance
a compound",1,1,B. a compound,TRUE,,,
Which property do these three objects have in common?,"fragile
bouncy
hard",2,2,C. hard,TRUE,,,
Will these magnets attract or repel each other?,"attract
repel",1,0,A. attract,FALSE,,,
Which of these continents does the prime meridian intersect?,"Antarctica
North America
South America",0,2,C. South America,FALSE,,,
Select the solid.,"hair clip
water in a fishbowl
air inside a raft
helium",0,1,The correct answer is B. water in a fishbowl.,FALSE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is weaker in Pair 1.
The strength of the magnetic force is the same in both pairs.
The magnetic force is weaker in Pair 2.",2,0,A. The magnetic force is weaker in Pair 1.,FALSE,,,
Select the one substance that is not a mineral.,"Chrysotile is a solid. It is formed in nature.
Fluorite is a solid. It is formed in nature.
Cheese is not a pure substance. It is made by humans.",2,2,The correct answer is C. Cheese is not a pure substance. It is made by humans.,TRUE,,,
What is the name of the colony shown?,"Virginia
Florida
South Carolina
Maryland",0,0,A. Virginia,TRUE,,,
Select the liquid.,"chocolate syrup
ballet shoes
tortoise shell
hair clip",0,0,A. chocolate syrup,TRUE,,,
Which animal's mouth is also adapted to eat plant matter?,"zebra
silky anteater",0,0,A. zebra,TRUE,,,
Select the animal that has a backbone.,"weaver ant
common toad",1,1,B. common toad,TRUE,,,
Which is a simple sentence?,"Larry picked raspberries in the field until his fingertips were stained red.
Henry Bacon's design of the Lincoln Memorial in Washington, D.C., won him a gold medal from the American Institute of Architects.",1,1,"The correct answer is:

B. Henry Bacon's design of the Lincoln Memorial in Washington, D.C., won him a gold medal from the American Institute of Architects.

This is a simple sentence because it contains only one independent clause and does not include any complex clauses or subordinate clauses.",TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,TRUE,,,
What information supports the conclusion that Matt acquired this trait?,"Matt is most interested in human biology.
Matt learned biology by reading, observing, and experimenting.",1,1,"B. Matt learned biology by reading, observing, and experimenting.",TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,TRUE,,,
Will these magnets attract or repel each other?,"attract
repel",1,0,A. attract,FALSE,,,
Which word does not rhyme?,"hurl
curl
gull",2,0,"The word that does not rhyme is:

A. hurl

Hurl and curl both rhyme, but gull does not rhyme with any of the other words in the list.",FALSE,,,
Which kind of place usually has taller buildings?,"an urban area
a suburban area",0,0,A. an urban area,TRUE,,,
Which property do these four objects have in common?,"transparent
smooth
flexible",1,1,B. smooth,TRUE,,,
Which trait did Meiolania have? Select the trait you can observe on the fossil.,"long, thin antennae
toes",1,1,B. toes,TRUE,,,
"Complete the statement.
Potassium nitrate is ().","a compound
an elementary substance",0,0,A. a compound,TRUE,,,
What is the capital of Washington?,"Spokane
Olympia
Springfield
Seattle",1,1,B. Olympia,TRUE,,,
What can Barry and Mona trade to each get what they want?,"Mona can trade her almonds for Barry's tomatoes.
Mona can trade her broccoli for Barry's oranges.
Barry can trade his tomatoes for Mona's sandwich.
Barry can trade his tomatoes for Mona's broccoli.",3,3,D. Barry can trade his tomatoes for Mona's broccoli.,TRUE,,,
"According to Newton's third law, what other force must be happening?","The suitcase is pushing on Sebastian.
The suitcase is pulling on Sebastian.",1,1,"According to Newton's third law of motion, for every action, there is an equal and opposite reaction. This means that if one object exerts a force on another object, the second object will exert an equal and opposite force back on the first object.

In the context of the suitcase and Sebastian, if Sebastian pushes the suitcase forward with a force, the suitcase will push Sebastian backward with an equal and opposite force. Therefore, the correct answer is:

B. The suitcase is pulling on Sebastian.",TRUE,,,
What is the capital of Maine?,"Portland
Hartford
Augusta
Athens",2,2,C. Augusta,TRUE,,,
Suppose Chandler decides to get the caramel swirl ice cream. Which result would be a cost?,"Chandler will give up the chance to eat the praline pecan ice cream. He likes this flavor more than caramel swirl.
Chandler will get a free waffle cone. He will enjoy the waffle cone.",0,0,"The correct answer is:

A. Chandler will give up the chance to eat the praline pecan ice cream. He likes this flavor more than caramel swirl.

This option represents a cost because it involves giving up something that Chandler values more, which is the praline pecan ice cream. The other option (B) does not represent a cost but rather an opportunity for a free waffle cone.",TRUE,,,
Which continent is highlighted?,"North America
Australia
Antarctica
South America",1,1,B. Australia,TRUE,,,
Which is a compound sentence?,"The trek across New Zealand's South Island is exhausting, but the gorgeous views make it worth the effort.
At the auction, several paintings by famous artists were for sale, including one by Pablo Picasso.",0,0,"A. The trek across New Zealand's South Island is exhausting, but the gorgeous views make it worth the effort.",TRUE,,,
"Would you find the word won on a dictionary page with the following guide words?
white - win","no
yes",0,1,B. yes,FALSE,,,
What is the capital of Montana?,"Helena
Carson City
Nampa
Boise",0,0,A. Helena,TRUE,,,
"In this food chain, the brown trout is a secondary consumer. Why?","It eats a secondary consumer.
It eats a primary consumer.
It eats a producer.",1,1,B. It eats a primary consumer.,TRUE,,,
Select the solid.,"slide
air inside a bubble
air inside a soccer ball
rain",0,2,"The correct answer is:

C. air inside a soccer ball

This is a solid because it has a definite shape and volume, unlike the other options which are either gases (air inside a bubble or rain) or liquids (slide).",FALSE,,,
Which sentence is more formal?,"Kline Electronics has a reputation for responding real quick to customer concerns and questions.
Kline Electronics has a reputation for responding quickly to all customer concerns and questions.",1,1,"The more formal sentence is:

B. Kline Electronics has a reputation for responding quickly to all customer concerns and questions.

This sentence uses more precise language (""quickly"") and includes a broader scope (""all customer concerns and questions""), which makes it sound more professional and less colloquial.",TRUE,,,
"Using only these supplies, which question can Pablo investigate with an experiment?","Which of the three types of tomato seeds sprouts the fastest?
Which type of soil will cause a certain kind of tomato plant to grow the most fruit?
Does a certain kind of tomato plant grow taller when planted in a clay pot or in a plastic pot?",0,-1,"To determine which question Pablo can investigate using only the given supplies, we need to consider what information and resources are required for each option.

1. **Which of the three types of tomato seeds sprouts the fastest?**
   - This question requires seeds from different types of tomatoes.
   - It also likely needs some form of germination medium (e.g., soil, water).
   - Therefore, this question might not be fully feasible without additional supplies like seeds and a suitable germination medium.

2. **Which type of soil will cause a certain kind of tomato plant to grow the most fruit?**
   - This question requires different types",FALSE,,,
What is the capital of Utah?,"Denver
Provo
Salt Lake City
Orlando",2,2,C. Salt Lake City,TRUE,,,
Which sentence is more formal?,"Peterson Electronics has a reputation for responding quickly to all customer concerns and questions.
Peterson Electronics has a reputation for responding real quick to customer concerns and questions.",0,0,"The more formal sentence is:

A. Peterson Electronics has a reputation for responding quickly to all customer concerns and questions.

This sentence uses more precise language (""quickly"") and maintains a professional tone, which is appropriate for formal communication.",TRUE,,,
How long does it take to fly across the United States in an airplane?,"5 minutes
5 hours",1,1,B. 5 hours,TRUE,,,
In what part of the United States did Rosa Parks grow up?,"the Midwest
the Northeast
the West
the South",3,3,D. the South,TRUE,,,
Which animal's skin is also adapted for survival in cold places?,"naked mole rat
snowy owl",1,1,B. snowy owl,TRUE,,,
Which wax candle has more thermal energy?,"the hotter wax candle
the colder wax candle",0,0,A. the hotter wax candle,TRUE,,,
What is the capital of Alaska?,"Bismarck
Juneau
Nampa
Santa Fe",1,1,B. Juneau,TRUE,,,
"Is the following trait inherited or acquired?
Lester is good at baking.","acquired
inherited",0,0,A. acquired,TRUE,,,
Which closing is correct for a letter?,"Best Regards,
Roy
Best regards,
Roy",1,1,"The correct closing for a letter is:

B. Best regards,
Roy",TRUE,,,
"Is the following trait inherited or acquired?
Brenda has five toes on each foot.","acquired
inherited",1,1,B. inherited,TRUE,,,
What is the capital of Nevada?,"Reno
Carson City
Olympia
Austin",1,1,B. Carson City,TRUE,,,
Which is a simple sentence?,"Lorenzo will read the script on his own, and then we'll practice our lines together.
Shelby and her sisters drew a map of the United States and hung it on the wall.",1,1,B. Shelby and her sisters drew a map of the United States and hung it on the wall.,TRUE,,,
Select the one substance that is not a mineral.,"Muscovite is a pure substance. It is not made by living things.
A shark's tooth is made by a living thing. It is not a pure substance.
Chrysotile is a solid. It is a pure substance.",1,1,"The correct answer is B. A shark's tooth is made by a living thing. It is not a pure substance.

Explanation:
- **Muscovite (Choice A)**: This is a mineral, specifically a type of mica. Minerals are naturally occurring inorganic solids with a definite chemical composition and an ordered internal structure.
- **Chrysotile (Choice C)**: This is also a mineral, specifically a form of asbestos. As minerals, they are naturally occurring and have specific chemical compositions and structures.
- **Shark's Tooth (Choice B)**: While it is true that shark teeth are made by living organisms",TRUE,,,
Which material is this spatula made of?,"cotton
wood",1,1,B. wood,TRUE,,,
Select the one substance that is not a rock.,"A marble is made by humans. It is a solid.
Dolerite is a solid. It is not made by living things.
Marble is not made by living things. It is formed in nature.",0,2,"The correct answer is:

C. Marble is not made by living things. It is formed in nature.

Explanation:
- A marble is indeed made by humans, but it is not a rock. It is a type of metamorphic rock.
- Dolerite is a solid and is not made by living things; it is formed in nature.
- Marble is not made by living things; it is formed in nature through metamorphism. Therefore, marble is a rock.",FALSE,,,
"Which word would you find on a dictionary page with the following guide words?
like - lumber","lamb
looked",1,1,The correct answer is B. looked.,TRUE,,,
"Is the following trait inherited or acquired?
Aaron can ride a motorcycle.","acquired
inherited",0,0,A. acquired,TRUE,,,
Which animal's skin is also adapted for survival in cold places?,"Amazon milk frog
Eurasian lynx",1,1,B. Eurasian lynx,TRUE,,,
What information supports the conclusion that Fernando acquired this trait?,"Fernando learned history by reading.
Fernando is most interested in American history.",0,-1,"The question does not provide enough context or specific details to determine which choice, if any, directly supports the conclusion that Fernando acquired a particular trait. Without additional information about what trait Fernando is acquiring and how it relates to the choices provided, it's impossible to accurately select an answer based solely on the given options.

If you could provide more context or clarify what trait Fernando is acquiring, I would be able to assist you better.",FALSE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.
The magnetic force is stronger in Pair 2.",2,0,A. The magnetic force is stronger in Pair 1.,FALSE,,,
"What do these two changes have in common?
water freezing into ice
bending a paper clip","Both are caused by heating.
Both are caused by cooling.
Both are only physical changes.
Both are chemical changes.",2,2,"The correct answer is C. Both are only physical changes.

Water freezing into ice and bending a paper clip are both examples of physical changes. In both cases, no new substances are formed; instead, the state or shape of the substance changes. Water freezing turns liquid water into solid ice, while bending a paper clip changes its shape but does not create any new materials.",TRUE,,,
"Which tense does the sentence use?
Two hawks rest in the tree.","present tense
past tense
future tense",0,0,A. present tense,TRUE,,,
Select the liquid.,"screwdriver
air inside a balloon
hammer
grape juice",3,3,D. grape juice,TRUE,,,
"Based on this information, what is Digby's genotype for the fur length gene?","short fur
FF",1,2,"Based on the information provided, it is not possible to determine Digby's genotype for the fur length gene. The question does not provide any genetic information or data about Digby's fur length. Therefore, the correct answer is:

C. unknown",FALSE,,,
Which fish's mouth is also adapted for tearing through meat?,"seahorse
starry moray",1,1,B. starry moray,TRUE,,,
Which of these states is farthest north?,"Utah
Minnesota
Kentucky
Mississippi",1,1,B. Minnesota,TRUE,,,
Which sentence states a fact?,"Birds are the only living animals that have feathers.
Peacock feathers can make any room look fancy.",0,0,A. Birds are the only living animals that have feathers.,TRUE,,,
Which property do these four objects have in common?,"fragile
stretchy
sour",1,0,A. fragile,FALSE,,,
Is Nerium oleander made up of one cell?,"no
yes",0,0,A. no,TRUE,,,
Select the fish.,"cane toad
gray tree frog
ocean sunfish
spotted dolphin",2,2,The correct answer is C. ocean sunfish.,TRUE,,,
Which statement describes the Kaeng Krachan National Park ecosystem?,"It has many different types of organisms.
It has mostly small plants.
It has soil that is rich in nutrients.",0,0,A. It has many different types of organisms.,TRUE,,,
What is the capital of Nevada?,"Reno
Las Vegas
Carson City
Bismarck",2,2,C. Carson City,TRUE,,,
Select the animal that does not have a backbone.,"ladybug
porcupine",0,0,A. ladybug,TRUE,,,
Which of these states is farthest east?,"New Mexico
Ohio
New Hampshire
Delaware",2,3,D. Delaware,FALSE,,,
What is the capital of Alaska?,"Juneau
Boston
Fairbanks
Honolulu",0,0,A. Juneau,TRUE,,,
"Complete the sentence.
Knitting yarn into a scarf is a ().","chemical change
physical change",1,1,B. physical change,TRUE,,,
Select the temperature shown by this thermometer.,"110°F
125°F
95°F",0,2,The correct answer is C. 95°F.,FALSE,,,
What is the capital of Louisiana?,"Baton Rouge
Anchorage
Charleston
Juneau",0,0,A. Baton Rouge,TRUE,,,
Which of these states is farthest north?,"Arizona
Mississippi
Oklahoma
Wyoming",3,3,D. Wyoming,TRUE,,,
Which of these organisms contains matter that was once part of the bilberry?,"collared lemming
earthworm
lichen
bear sedge",1,3,D. bear sedge,FALSE,,,
Select the one substance that is not a mineral.,"Quartz is not made by living things. It is a solid.
Chalcopyrite is a solid. It is not made by living things.
A shark's tooth is not a pure substance. It is a solid.",2,2,"The correct answer is C. A shark's tooth is not a pure substance. It is a solid.

Explanation:
- **Quartz** (Choice A) is a mineral. Minerals are naturally occurring, inorganic solids with a definite chemical composition and an ordered internal structure.
- **Chalcopyrite** (Choice B) is also a mineral. Like quartz, it is a naturally occurring, inorganic solid with a specific chemical composition and internal structure.
- **A shark's tooth** (Choice C) is not a mineral. It is a fossilized tooth from a shark, which means it is not a naturally occurring substance but",TRUE,,,
What is the capital of Nevada?,"Boise
Pierre
Carson City
Portland",2,2,C. Carson City,TRUE,,,
"Which tense does the sentence use?
Dustin will read his book before bed.","present tense
past tense
future tense",2,2,"The sentence ""Dustin will read his book before bed"" uses the **future tense**.

So, the correct answer is:

C. future tense",TRUE,,,
What is the capital of Connecticut?,"Hartford
Burlington
Boston
Harrisburg",0,0,A. Hartford,TRUE,,,
The movers lift the boxes at the same speed. Which box is lifted with a larger force?,"a box holding 40 pounds
a box holding 30 pounds",0,0,"The correct answer is:

A. a box holding 40 pounds

When moving objects, the force required to lift them depends on their weight. Since both boxes are being lifted at the same speed, the one that weighs more will require a greater force to lift it. Therefore, the box holding 40 pounds would be lifted with a larger force compared to the box holding 30 pounds.",TRUE,,,
Compare the motion of three bicycles. Which bicycle was moving at the lowest speed?,"a bicycle that moved 115miles east in 10hours
a bicycle that moved 120miles west in 10hours
a bicycle that moved 280miles north in 10hours",0,0,"To determine which bicycle was moving at the lowest speed, we need to calculate the speed for each option. Speed is calculated using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each option:

**Option A:**
- Distance: 115 miles
- Time: 10 hours

\[ \text{Speed}_A = \frac{115 \text{ miles}}{10 \text{ hours}} = 11.5 \text{ miles per hour} \]

**Option B:**
-",TRUE,,,
Which term matches the picture?,"endoskeleton
exoskeleton",1,1,B. exoskeleton,TRUE,,,
Which sentence states a fact?,"The modern sport of golf developed in Scotland in the late 1400s.
Golf is possibly the dumbest sport that was ever invented.",0,0,"The correct answer is A. ""The modern sport of golf developed in Scotland in the late 1400s."" This sentence states a fact because it provides information that can be verified through historical records and evidence.

Option B, ""Golf is possibly the dumbest sport that was ever invented,"" is an opinion or statement expressing a personal belief rather than a fact.",TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is weaker in Pair 2.
The magnetic force is weaker in Pair 1.
The strength of the magnetic force is the same in both pairs.",2,2,C. The strength of the magnetic force is the same in both pairs.,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The strength of the magnetic force is the same in both pairs.
The magnetic force is weaker in Pair 1.
The magnetic force is weaker in Pair 2.",1,2,C. The magnetic force is weaker in Pair 2.,FALSE,,,
"What do these two changes have in common?
breaking a plate
cutting your fingernails","Both are chemical changes.
Both are caused by heating.
Both are only physical changes.
Both are caused by cooling.",2,2,C. Both are only physical changes.,TRUE,,,
Which of these states is farthest west?,"Virginia
Rhode Island
Mississippi
Minnesota",3,3,D. Minnesota,TRUE,,,
Which object has the most thermal energy?,"a fish tank at a temperature of 76°F
a fish tank at a temperature of 52°F
a fish tank at a temperature of 66°F",0,0,"The correct answer is:

A. a fish tank at a temperature of 76°F

This is because the temperature of an object directly affects its thermal energy. Higher temperatures mean more thermal energy. Therefore, the fish tank at 76°F will have the most thermal energy among the options provided.",TRUE,,,
Select the living thing.,"crayon
swing set
butterfly
rain",2,2,The correct answer is C. butterfly.,TRUE,,,
Select the mammal below.,"red howler
box turtle
flamingo
cassowary",0,0,A. red howler,TRUE,,,
What is the capital of Washington?,"Olympia
Seattle
Spokane
Topeka",0,0,A. Olympia,TRUE,,,
What information supports the conclusion that Keith inherited this trait?,"Keith's parents have blond hair. They passed down this trait to Keith.
Keith's mother cuts his hair every month.",0,0,A. Keith's parents have blond hair. They passed down this trait to Keith.,TRUE,,,
"Which logical fallacy is used in the text?
Last year, the city of Lanberry allocated more money to public parks. This year, however, littering increased, so the increase in park funding must have been responsible.","false causation: the assumption that because two things happened together, one caused the other
appeal to nature: the assumption that natural things are always good",0,0,"The logical fallacy used in the text is:

A. false causation: the assumption that because two things happened together, one caused the other

This fallacy occurs when someone incorrectly concludes that because two events occurred simultaneously, one must be the cause of the other. In this case, the text assumes that the increase in park funding led to an increase in littering, which is not necessarily true.",TRUE,,,
Which is a compound sentence?,"The artist prepared a canvas for a new oil painting.
The baker split the cookie in half, and crumbs fell to the floor.",1,1,"B. The baker split the cookie in half, and crumbs fell to the floor.",TRUE,,,
Look at the models of molecules below. Select the elementary substance.,"fluoromethanol
dichloromethane
chlorine",2,2,C. chlorine,TRUE,,,
What is the capital of Wisconsin?,"Madison
Green Bay
Milwaukee
Jefferson City",0,0,A. Madison,TRUE,,,
Which is a run-on sentence?,"Coach Armstrong talked to her team before the game.
We danced for hours we were tired.",1,1,B. We danced for hours we were tired.,TRUE,,,
What is the capital of Florida?,"Richmond
Minneapolis
Tallahassee
Orlando",2,2,C. Tallahassee,TRUE,,,
What is the volume of a dose of cough syrup?,"5 liters
5 milliliters",1,1,The correct answer is B. 5 milliliters.,TRUE,,,
"Is the following trait inherited or acquired?
Erica has five toes on each foot.","inherited
acquired",0,0,A. inherited,TRUE,,,
"What do these two changes have in common?
sawing a log in half
stretching a rubber band","Both are caused by cooling.
Both are only physical changes.
Both are caused by heating.
Both are chemical changes.",1,1,B. Both are only physical changes.,TRUE,,,
Which of the following statements is true?,"Each bryum moss cell is over 0.37 millimeters long.
The organism shown in the micrograph is made up of cells, but the organism in the photograph is not.
Bryum moss plants are made up of tiny units called cells.",2,2,C. Bryum moss plants are made up of tiny units called cells.,TRUE,,,
What is the name of the colony shown?,"Illinois
New Jersey
Tennessee
Maryland",1,1,B. New Jersey,TRUE,,,
"Is the following trait inherited or acquired?
Hazel can ride a bicycle.","acquired
inherited",0,0,A. acquired,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.",2,1,B. The magnitude of the magnetic force is the same in both pairs.,FALSE,,,
How long is a school bus?,"14 meters
14 kilometers",0,0,A. 14 meters,TRUE,,,
What is the capital of Alabama?,"Jefferson City
Wichita
Oklahoma City
Montgomery",3,3,D. Montgomery,TRUE,,,
How long is an ice skate?,"34 centimeters
34 kilometers
34 meters",0,0,A. 34 centimeters,TRUE,,,
Which property do these three objects have in common?,"stretchy
hard
fragile",0,0,A. stretchy,TRUE,,,
Which property matches this object?,"rough
soft",1,1,B. soft,TRUE,,,
Suppose Sidney decides to eat the string cheese. Which result would be a cost?,"Sidney will get to eat the string cheese. The string cheese will be healthier than the vanilla custard would have been.
Sidney will give up the chance to eat the vanilla custard. Sidney thinks vanilla custard would have tasted better than string cheese will.",1,1,"The correct answer is:

B. Sidney will give up the chance to eat the vanilla custard. Sidney thinks vanilla custard would have tasted better than string cheese will.

This option represents a cost because it involves giving up something (the vanilla custard) that Sidney values more highly than the string cheese, even though the string cheese might be healthier.",TRUE,,,
Is an empty cup a solid or a liquid?,"a solid
a liquid",0,0,A. a solid,TRUE,,,
What is the capital of Nevada?,"Tallahassee
Carson City
Phoenix
Juneau",1,1,B. Carson City,TRUE,,,
Why do people form governments?,"to help people work together
to get rid of all rules
so that no one has to work",0,0,"The correct answer is A. To help people work together. Governments are formed to provide a framework for organizing society, ensuring that everyone has a voice and that resources are used efficiently. They also help to enforce laws and regulations, protect citizens' rights, and promote social stability.",TRUE,,,
What is the name of the colony shown?,"Rhode Island
South Carolina
Pennsylvania
Tennessee",2,2,C. Pennsylvania,TRUE,,,
Is chalk a solid or a liquid?,"a solid
a liquid",0,0,A. a solid,TRUE,,,
"Does this passage describe the weather or the climate?
Where Darnel lives, winter is the rainiest season of the year.","weather
climate",1,1,B. climate,TRUE,,,
Which of these states is farthest south?,"Maine
Virginia
Arkansas
Oregon",2,2,C. Arkansas,TRUE,,,
What is the capital of Arizona?,"Phoenix
Baton Rouge
Fort Wayne
Juneau",0,0,A. Phoenix,TRUE,,,
What can a pine seed grow into?,"a female cone
a new plant
a male cone",1,1,B. a new plant,TRUE,,,
"What does the simile in this text suggest?
Emma rubbed coconut oil on her hands, which were like the parched earth during a drought.","Emma's hands were hot.
Emma's hands were dry and cracked.",1,1,B. Emma's hands were dry and cracked.,TRUE,,,
Select the one animal that has all of the amphibian traits listed above.,"Rough-skinned newts release poison from their moist skin. The poison has a strong smell that keeps predators away. Rough-skinned newts hatch from eggs with no shells. They live underwater for the first part of their lives. As adults, they live mostly on land.
Bengal tigers are one of the world's largest living cats. They have black, white, and orange fur. Female Bengal tigers feed their offspring milk. Male Bengal tigers can be almost twice as large as females!",0,0,"The correct answer is A. Rough-skinned newts release poison from their moist skin. The poison has a strong smell that keeps predators away. Rough-skinned newts hatch from eggs with no shells. They live underwater for the first part of their lives. As adults, they live mostly on land.

This description matches the characteristics of an amphibian, which includes being able to live both in water and on land, hatching from eggs without shells, and having moist skin that secretes toxins.",TRUE,,,
Select the mammal below.,"barn owl
sea otter",1,1,B. sea otter,TRUE,,,
Which property do these three objects have in common?,"bumpy
bouncy
shiny",0,0,A. bumpy,TRUE,,,
Which property do these four objects have in common?,"stretchy
shiny
transparent",0,0,A. stretchy,TRUE,,,
Which better describes the Pantanal ecosystem?,"It has soil that is poor in nutrients. It also has only a few types of organisms.
It has land that is covered with water during most of the year. It also has soil that is rich in nutrients.",1,1,B. It has land that is covered with water during most of the year. It also has soil that is rich in nutrients.,TRUE,,,
"Which tense does the sentence use?
Lester will join the bike race.","present tense
past tense
future tense",2,2,"The sentence ""Lester will join the bike race"" uses the **future tense**.

So, the correct answer is:

C. future tense",TRUE,,,
"Would you find the word bit on a dictionary page with the following guide words?
base - bury","yes
no",0,1,B. no,FALSE,,,
What information supports the conclusion that Rick acquired this trait?,"Rick knits sweaters using cotton, wool, and other types of yarn.
Rick learned how to knit in an after school program.",1,0,"The correct answer is:

A. Rick knits sweaters using cotton, wool, and other types of yarn.

This choice provides evidence that Rick has the ability to knit, which implies he has the trait of being able to knit. The use of different types of yarn suggests that Rick has experience or knowledge about knitting techniques, further supporting the conclusion that he has acquired this trait.",FALSE,,,
What is the capital of Montana?,"Plymouth
Boise
Helena
Billings",2,2,C. Helena,TRUE,,,
How long is a paintbrush?,"12 yards
12 feet
12 miles
12 inches",3,3,D. 12 inches,TRUE,,,
Choose the poem that uses end rhyme.,"She stood against the kitchen sink, and looked
Over the sink out through a dusty window
At weeds the water from the sink made tall.
She wore her cape; her hat was in her hand.
High up in the apple tree climbing I go,
With the sky above me, the earth below.
Each branch is the step of a wonderful stair
Which leads to the town I see shining up there.",1,0,"The correct answer is:

A. She stood against the kitchen sink, and looked Over the sink out through a dusty window At weeds the water from the sink made tall. She wore her cape; her hat was in her hand.

This poem uses end rhyme, as the lines end with words that rhyme with each other. The last word of each line rhymes with the last word of the previous line.",FALSE,,,
Which sentence is more formal?,"The student council requested that more lockers be installed ASAP to accommodate the incoming freshman class.
The student council requested that more lockers be installed immediately to accommodate the incoming freshman class.",1,0,"The more formal sentence is:

A. The student council requested that more lockers be installed ASAP to accommodate the incoming freshman class.

This sentence uses ""ASAP"" (as soon as possible), which is a more formal way of expressing urgency compared to ""immediately.""",FALSE,,,
Will these magnets attract or repel each other?,"attract
repel",0,0,A. attract,TRUE,,,
Which correctly shows the title of a magazine?,"Better homes and Gardens
Better Homes and Gardens",1,1,"The correct answer is:

B. Better Homes and Gardens",TRUE,,,
Which state is highlighted?,"Texas
Oklahoma
Virginia
Georgia",2,2,C. Virginia,TRUE,,,
Which object has less thermal energy?,"a 125-gram glass of grape juice at a temperature of 15°C
a 125-gram glass of grape juice at a temperature of 25°C",0,0,"To determine which object has less thermal energy, we need to understand that thermal energy is related to the temperature of an object. The higher the temperature, the more thermal energy the object possesses.

Let's analyze the given choices:

A. A 125-gram glass of grape juice at a temperature of 15°C
B. A 125-gram glass of grape juice at a temperature of 25°C

Since both objects have the same mass (125 grams) and the same substance (grape juice), the only difference between them is their temperature. The object with the lower temperature will have",TRUE,,,
What is the mass of a cement truck?,"24 pounds
24 ounces
24 tons",2,2,The correct answer is C. 24 tons.,TRUE,,,
Which part of the tomato plant makes the seeds?,"the fruit
the flowers",1,1,B. the flowers,TRUE,,,
Select the mammal below.,"painted stork
red kangaroo",1,1,B. red kangaroo,TRUE,,,
What information supports the conclusion that Peter inherited this trait?,"Peter and his father both have short hair.
Peter's parents were born with straight hair. They passed down this trait to Peter.",1,0,"To determine which option supports the conclusion that Peter inherited the trait, we need to consider the nature of inheritance in genetics.

1. **Option A: Peter and his father both have short hair.**
   - This suggests a possible genetic link but does not definitively prove that Peter inherited the trait from his father. It could be due to environmental factors or other genetic variations.

2. **Option B: Peter's parents were born with straight hair. They passed down this trait to Peter.**
   - This directly states that the trait (straight hair) was passed down from the parents to Peter. This is a clear indication of inheritance.

",FALSE,,,
"In this food chain, the amphipod is a consumer. Why?","It eats another living thing.
It makes its own food.",0,0,A. It eats another living thing.,TRUE,,,
Select the organism in the same genus as the palmate newt.,"Taricha torosa
Ambystoma opacum
Lissotriton vulgaris",2,1,B. Ambystoma opacum,FALSE,,,
What can Ethan and Irma trade to each get what they want?,"Ethan can trade his tomatoes for Irma's sandwich.
Irma can trade her almonds for Ethan's tomatoes.
Ethan can trade his tomatoes for Irma's broccoli.
Irma can trade her broccoli for Ethan's oranges.",2,1,B. Irma can trade her almonds for Ethan's tomatoes.,FALSE,,,
