Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap,Grade
Which ocean is highlighted?,"the Atlantic Ocean
the Indian Ocean
the Arctic Ocean
the Pacific Ocean",0,-1,N/A,,,"This is the Atlantic Ocean.

Oceans are huge bodies of salt water. The world has five oceans. All of the oceans are connected, making one world ocean.",0,0,0.0,0.0,grade8
What is the name of the colony shown?,"West Virginia
New Hampshire
Massachusetts
New Jersey",2,-1,N/A,,,"The colony is Massachusetts.
The Massachusetts Colony included land that would later become the state of Maine. Maine was never its own colony.",0,0,0.0,0.0,grade7
Which country is highlighted?,"the Dominican Republic
Grenada
Dominica
Haiti",0,-1,N/A,,,"This country is the Dominican Republic.
Why does the Dominican Republic share its island with another country?
The Dominican Republic and Haiti share the island of Hispaniola. It is home to the earliest European settlements in the Americas. Christopher Columbus founded the first European settlement on the island in 1492 during his first voyage across the Atlantic.
Though many people lived on the island before Columbus's arrival, European countries quickly began to colonize the island. Eventually France and Spain both established colonies. The Spanish colony eventually became the country of the Dominican Republic, and the French colony eventually became the country of Haiti. Today, people in the two countries speak different languages and have many cultural differences.",0,0,0.0,0.0,grade8
Identify the question that Haley and Elijah's experiment can best answer.,"Does Haley's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?
Does Haley's snowboard slide down a hill in less time when it has a thin layer of wax or a thick layer of wax?",0,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade7
Which of the following could Joy's test show?,"if the blade guards would break in a crash
how much the drone weighed with the blade guards
if adding the blade guards made the drone fly poorly",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade8
What is the name of the colony shown?,"Pennsylvania
New Jersey
New York
Maryland",0,-1,N/A,,,The colony is Pennsylvania.,0,0,0.0,0.0,grade8
"Complete the sentence.
The word ""antebellum"" means ().","after the long peace
before the war
after the election
before the feast",1,-1,N/A,,,"Look at the underlined parts of the table.
All the words that use the root ""ante"" mean to come before something else. So, the root ante means ""before.""
All the words that use the root ""bellum"" mean to fight or cause war.So, the root bellum means ""war.""
So, the word ""antebellum"" means ""before the war."" The antebellum period is named for the war that followed it: the Civil War.",0,0,0.0,0.0,grade8
"Complete the sentence.
The Thingvellir Rift Valley formed at a () boundary.","divergent
convergent
transform",0,-1,N/A,,,"To figure out what type of plate boundary formed the Thingvellir Rift Valley, you need to know how the tectonic plates interacted. To find this out, read the passage carefully.
In Iceland, parts of the Mid-Atlantic Ridge are above sea level. The Thingvellir Rift Valley is one example. This rift valley began to form as the North American Plate and the Eurasian Plate moved away from each other. In this picture, you can see the gap that formed during a major plate movement along the rift. Gaps such as this form when the two plates move apart, creating a large crack in the crust. The last time this happened in the Thingvellir Rift Valley was in the spring of 1789. Since then, a walking path was built along the rift valley to allow park visitors to walk along the rift.
The underlined part of the passage explains that the Thingvellir Rift Valley formed as the two plates moved away from each other, or diverged. So, the Thingvellir Rift Valley formed at a divergent boundary.

The outer layer of Earth is broken up into many pieces called tectonic plates, or simply plates. The breaks between plates are called plate boundaries. Plate boundaries are classified by the way the plates are moving relative to each other:
At a transform boundary, two plates are sliding past each other.
At a convergent boundary, two plates are moving toward each other.
At a divergent boundary, two plates are moving away from each other.
divergent plate boundary
When plates at a divergent boundary move apart, cracks form in the crust along the boundary. Melted rock rises from below the crust to fill these cracks. As the melted rock cools and hardens, it becomes new oceanic crust.
Newer oceanic crust weighs less than older oceanic crust. So, the crust on either side of the boundary rises up higher than the older crust that is farther from the boundary. This difference in elevation creates a mid-ocean ridge, or underwater mountain chain. Between the two plates, there may be a deep rift valley.",0,0,0.0,0.0,grade8
Which of the following could Duncan's test show?,"whether a parachute with a 1 m vent would swing too much at 400 km per hour
if the spacecraft was damaged when using a parachute with a 1 m vent going 200 km per hour
how steady a parachute with a 1 m vent was at 200 km per hour",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",0,-1,N/A,,,"Magnet sizes affect the magnitude of the magnetic force. Imagine magnets that are the same shape and made of the same material. The smaller the magnets, the smaller the magnitude of the magnetic force between them.
Magnet A is the same size in both pairs. But Magnet B is smaller in Pair 2 than in Pair 1. So, the magnitude of the magnetic force is smaller in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is smaller when the magnets are smaller.",0,0,0.0,0.0,grade8
Which ocean is highlighted?,"the Atlantic Ocean
the Pacific Ocean
the Arctic Ocean
the Southern Ocean",0,-1,N/A,,,"This is the Atlantic Ocean.

Oceans are huge bodies of salt water. The world has five oceans. All of the oceans are connected, making one world ocean.",0,0,0.0,0.0,grade8
Which of the following fossils is older? Select the more likely answer.,"fern
insect",1,-1,N/A,,,"Look again at the fossils in the rock sequence diagram.
Compare the positions of these fossils to determine which one is older:
The insect fossil is in a deeper layer in the rock sequence than the fern fossil. So, the insect fossil is most likely older than the fern fossil.

A fossil is the preserved evidence of an ancient organism. Some fossils are formed from body parts such as bones or shells. Other fossils, such as footprints or burrows, are formed from traces of an organism's activities.
Fossils are typically found in sedimentary rocks. Sedimentary rocks usually form in layers. Over time, new layers are added on top of old layers in a series called a rock sequence. The layers in an undisturbed rock sequence are in the same order as when they formed. So, the deeper layers are older than the shallower layers.
The relative ages of fossils can be determined from their positions in an undisturbed rock sequence. Older fossils are usually in deeper layers, and younger fossils are usually in shallower layers.",0,0,0.0,0.0,grade8
Select the organism in the same species as the reticulated python.,"Python reticulatus
Nerodia cyclopion
Morelia viridis",0,-1,N/A,,,"A reticulated python's scientific name is Python reticulatus.
Python reticulatus has the same scientific name as a reticulated python. So, these organisms are in the same species.
Nerodia cyclopion does not have the same scientific name as a reticulated python. So, Python reticulatus and Nerodia cyclopion are not in the same species.
Morelia viridis does not have the same scientific name as a reticulated python. So, Python reticulatus and Morelia viridis are not in the same species.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade8
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample A
neither; the samples have the same temperature
sample B",1,-1,N/A,,,"Each particle in the two samples has the same mass, and the particles in both samples have the same average speed. So, the particles in both samples have the same average kinetic energy.
Because the particles in both samples have the same average kinetic energy, the samples must have the same temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0,0,0.0,0.0,grade8
Which continent is highlighted?,"Europe
South America
Asia
Australia",0,-1,N/A,,,"This continent is Europe.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0,0,0.0,0.0,grade8
Which country is highlighted?,"Tuvalu
Tonga
Fiji
Australia",1,-1,N/A,,,This country is Tonga.,0,0,0.0,0.0,grade7
"Complete the statement.
Oxygen is ().","an elementary substance
a compound",0,-1,N/A,,,"Use the model to determine whether oxygen is an elementary substance or a compound.
Step 1: Interpret the model.
In the ball-and-stick model shown above, both of the balls are the same color:
. The legend shows that red represents the chemical element with the atomic symbol O. So, the model shows you that a molecule of oxygen is composed of one chemical element.
Step 2: Determine whether the substance is an elementary substance or a compound.
You know from Step 1 that oxygen is composed of only one chemical element. So, oxygen is an elementary substance.

There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element boron is B, and the atomic symbol for the chemical element chlorine is Cl.
Scientists use different types of models to represent substances whose atoms are bonded in different ways. One type of model is a ball-and-stick model. The ball-and-stick model below represents a molecule of the compound boron trichloride.
In a ball-and-stick model, the balls represent atoms, and the sticks represent bonds. Notice that the balls in the model above are not all the same color. Each color represents a different chemical element. The legend shows the color and the atomic symbol for each chemical element in the substance.",0,0,0.0,0.0,grade7
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample A
sample B
neither; the samples have the same temperature",1,-1,N/A,,,"The particles in both samples have the same average speed, but each particle in sample B has more mass than each particle in sample A. So, the particles in sample B have a higher average kinetic energy than the particles in sample A.
Because the particles in sample B have the higher average kinetic energy, sample B must have the higher temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0,0,0.0,0.0,grade8
What is the name of the colony shown?,"South Carolina
Massachusetts
New Jersey
Georgia",2,-1,N/A,,,The colony is New Jersey.,0,0,0.0,0.0,grade8
Which of the following fossils is younger? Select the more likely answer.,"palm leaf
feather",0,-1,N/A,,,"Look again at the fossils in the rock sequence diagram.
Compare the positions of these fossils to determine which one is younger:
The palm leaf fossil is in a shallower layer in the rock sequence than the feather fossil. So, the palm leaf fossil is most likely younger than the feather fossil.

A fossil is the preserved evidence of an ancient organism. Some fossils are formed from body parts such as bones or shells. Other fossils, such as footprints or burrows, are formed from traces of an organism's activities.
Fossils are typically found in sedimentary rocks. Sedimentary rocks usually form in layers. Over time, new layers are added on top of old layers in a series called a rock sequence. The layers in an undisturbed rock sequence are in the same order as when they formed. So, the deeper layers are older than the shallower layers.
The relative ages of fossils can be determined from their positions in an undisturbed rock sequence. Older fossils are usually in deeper layers, and younger fossils are usually in shallower layers.",0,0,0.0,0.0,grade8
What is the name of the colony shown?,"West Virginia
Maryland
Washington, D.C.
Massachusetts",1,-1,N/A,,,The colony is Maryland.,0,0,0.0,0.0,grade7
Sperm cells are found inside pollen. What kind of cells are sperm?,"female cells
male cells",1,-1,N/A,,,"Sperm are male cells. Cells that become sperm are found inside the pollen.
Eggs are female cells. The eggs are produced and stored in the ovary.

Flowering plants, called angiosperms, use their flowers for sexual reproduction.
Flowers can have male parts, female parts, or both! The male part is called the stamen, and the female part is called the pistil.
Both the male and female parts are needed for sexual reproduction. The female part produces eggs, and the male part produces pollen. Pollen contains cells that become sperm.
Pollination happens when pollen lands on top of the pistil. Self-pollination happens when a plant with both male and female parts pollinates itself. Cross-pollination happens when pollen from one plant lands on the pistil of a flower on a different plant. Animals, including birds and insects, can be pollinators. Many pollinators come to flowers to get food. As a pollinator feeds, it moves pollen from one flower to another.
After pollination, sperm from the pollen fuse with eggs. This is called fertilization. The fertilized eggs then grow into seeds. When a seed lands on the ground, it can germinate and grow into a new plant.
The new plant can grow flowers and begin the angiosperm plant life cycle again.",0,0,0.0,0.0,grade8
What is the probability that a Syrian hamster produced by this cross will have wavy fur?,"3/4
2/4
4/4
0/4
1/4",4,-1,N/A,,,"Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
In a Punnett square, each box represents a different outcome, or result. Each of the four outcomes is equally likely to happen. Each box represents one way the parents' alleles can combine to form an offspring's genotype. Because there are four boxes in the Punnett square, there are four possible outcomes.
An event is a set of one or more outcomes. The probability of an event is a measure of how likely the event is to happen. This probability is a number between 0 and 1, and it can be written as a fraction:
probability of an event = number of ways the event can happen / number of equally likely outcomes
You can use a Punnett square to calculate the probability that a cross will produce certain offspring. For example, the Punnett square below has two boxes with the genotype Ff. It has one box with the genotype FF and one box with the genotype ff. This means there are two ways the parents' alleles can combine to form Ff. There is one way they can combine to form FF and one way they can combine to form ff.
 | F | f
F | FF | Ff
f | Ff | ff
Consider an event in which this cross produces an offspring with the genotype ff. The probability of this event is given by the following fraction:
number of ways the event can happen / number of equally likely outcomes = number of boxes with the genotype ff / total number of boxes = 1 / 4.",0,0,0.0,0.0,grade8
What is the name of the colony shown?,"New Jersey
Virginia
North Carolina
South Carolina",1,-1,N/A,,,"The colony is Virginia.
The Virginia Colony included land that would later become part of the state of West Virginia. West Virginia was never its own colony.",0,0,0.0,0.0,grade8
What is the probability that a koi fish produced by this cross will have Bekko patterning?,"4/4
3/4
2/4
0/4
1/4",0,-1,N/A,,,"Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
In a Punnett square, each box represents a different outcome, or result. Each of the four outcomes is equally likely to happen. Each box represents one way the parents' alleles can combine to form an offspring's genotype. Because there are four boxes in the Punnett square, there are four possible outcomes.
An event is a set of one or more outcomes. The probability of an event is a measure of how likely the event is to happen. This probability is a number between 0 and 1, and it can be written as a fraction:
probability of an event = number of ways the event can happen / number of equally likely outcomes
You can use a Punnett square to calculate the probability that a cross will produce certain offspring. For example, the Punnett square below has two boxes with the genotype Ff. It has one box with the genotype FF and one box with the genotype ff. This means there are two ways the parents' alleles can combine to form Ff. There is one way they can combine to form FF and one way they can combine to form ff.
 | F | f
F | FF | Ff
f | Ff | ff
Consider an event in which this cross produces an offspring with the genotype ff. The probability of this event is given by the following fraction:
number of ways the event can happen / number of equally likely outcomes = number of boxes with the genotype ff / total number of boxes = 1 / 4.",0,0,0.0,0.0,grade8
What can Ling and Maria trade to each get what they want?,"Maria can trade her almonds for Ling's tomatoes.
Ling can trade her tomatoes for Maria's broccoli.
Ling can trade her tomatoes for Maria's carrots.
Maria can trade her broccoli for Ling's oranges.",1,-1,N/A,,,"Look at the table and images.
Ling wants broccoli. Maria wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade7
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is greater in Pair 1.",0,-1,N/A,,,"The magnets in Pair 2 attract. The magnets in Pair 1 repel. But whether the magnets attract or repel affects only the direction of the magnetic force. It does not affect the magnitude of the magnetic force.
Distance affects the magnitude of the magnetic force. When there is a smaller distance between magnets, the magnitude of the magnetic force between them is greater.
There is a smaller distance between the magnets in Pair 2 than in Pair 1. So, the magnitude of the magnetic force is greater in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by changing the distance between them. The magnitude of the magnetic force is greater when there is a smaller distance between the magnets.",0,0,0.0,0.0,grade8
"During this time, thermal energy was transferred from () to ().","each greenhouse . . . the surroundings
the surroundings . . . each greenhouse",1,-1,N/A,,,"The temperature of each greenhouse increased, which means that the thermal energy of each greenhouse increased. So, thermal energy was transferred from the surroundings to each greenhouse.

A change in an object's temperature indicates a change in the object's thermal energy:
An increase in temperature shows that the object's thermal energy increased. So, thermal energy was transferred into the object from its surroundings.
A decrease in temperature shows that the object's thermal energy decreased. So, thermal energy was transferred out of the object to its surroundings.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Vanuatu
Kiribati
Papua New Guinea
Nauru",3,-1,N/A,,,This country is Nauru.,0,0,0.0,0.0,grade8
Which continent is highlighted?,"Australia
Europe
South America
Antarctica",2,-1,N/A,,,"This continent is South America.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0,0,0.0,0.0,grade8
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",1,-1,N/A,,,"Magnet sizes affect the magnitude of the magnetic force. Imagine magnets that are the same shape and made of the same material. The smaller the magnets, the smaller the magnitude of the magnetic force between them.
Magnet A is the same size in both pairs. But Magnet B is smaller in Pair 1 than in Pair 2. So, the magnitude of the magnetic force is smaller in Pair 1 than in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is smaller when the magnets are smaller.",0,0,0.0,0.0,grade8
Select the organism in the same genus as the Burmese python.,"Melanoplus bivittatus
Lithobates palustris
Python bivittatus",2,-1,N/A,,,"A Burmese python's scientific name is Python bivittatus. The first word of its scientific name is Python.
This organism and the Burmese python are in the same genus and the same species! Both organisms have the same scientific name, Python bivittatus.
Lithobates palustris is in the genus Lithobates. The first word of its scientific name is Lithobates. So, Lithobates palustris and Python bivittatus are not in the same genus.
Melanoplus bivittatus and Python bivittatus are not in the same genus.
These organisms are not in the same genus, but part of their scientific names is the same. Melanoplus bivittatus and Python bivittatus have the same species name within their genus, bivittatus. But the first words of their scientific names are different. Melanoplus bivittatus is in the genus Melanoplus, and Python bivittatus is in the genus Python.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade7
What is the name of the colony shown?,"Wisconsin
South Carolina
Alabama
Vermont",1,-1,N/A,,,The colony is South Carolina.,0,0,0.0,0.0,grade7
Which specific humidity level was measured within the outlined area shown?,"12 grams of water vapor per kilogram of air
14 grams of water vapor per kilogram of air
21 grams of water vapor per kilogram of air",2,-1,N/A,,,"Look at the colors shown within the outlined area. Then, use the legend to determine which specific humidity levels those colors represent.
The legend tells you that this air mass contained air with specific humidity levels between 18 and 24 grams of water vapor per kilogram of air.
21 grams of water vapor per kilogram of air is within this range.
12 and 14 grams of water vapor per kilogram of air are outside of this range.

To study air masses, scientists can use maps that show conditions within Earth's atmosphere. For example, the map below uses color to show specific humidity, a measurement of the amount of water vapor in the air.
The map's legend tells you the specific humidity level that each color represents. Colors on the left in the legend represent lower specific humidity levels than colors on the right. For example, areas on the map that are the darkest shade of purple have a specific humidity from zero grams per kilogram (g/kg) up to two g/kg. Areas that are the next darkest shade of purple have a specific humidity from two g/kg up to four g/kg.",0,0,0.0,0.0,grade7
What is the expected ratio of offspring with climbing growth to offspring with bush growth? Choose the most likely ratio.,"2:2
0:4
1:3
3:1
4:0",0,-1,N/A,,,"To determine how many boxes in the Punnett square represent offspring with climbing growth or bush growth, consider whether each phenotype is the dominant or recessive allele's version of the growth pattern trait. The question tells you that the g allele, which is for bush growth, is recessive to the G allele, which is for climbing growth.
Climbing growth is the dominant allele's version of the growth pattern trait. A rose plant with the dominant version of the growth pattern trait must have at least one dominant allele for the growth pattern gene. So, offspring with climbing growth must have the genotype GG or Gg.
There are 2 boxes in the Punnett square with the genotype GG or Gg. These boxes are highlighted below.
Bush growth is the recessive allele's version of the growth pattern trait. A rose plant with the recessive version of the growth pattern trait must have only recessive alleles for the growth pattern gene. So, offspring with bush growth must have the genotype gg.
There are 2 boxes in the Punnett square with the genotype gg. These boxes are highlighted below.
So, the expected ratio of offspring with climbing growth to offspring with bush growth is 2:2. This means that, on average, this cross will produce 2 offspring with climbing growth for every 2 offspring with bush growth.

Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
A Punnett square shows what types of offspring a cross can produce. The expected ratio of offspring types compares how often the cross produces each type of offspring, on average. To write this ratio, count the number of boxes in the Punnett square representing each type.
For example, consider the Punnett square below.
 | F | f
F | FF | Ff
f | Ff | ff
There is 1 box with the genotype FF and 2 boxes with the genotype Ff. So, the expected ratio of offspring with the genotype FF to those with Ff is 1:2.",0,0,0.0,0.0,grade8
Which statement describes the Kaeng Krachan National Park ecosystem?,"It has soil that is poor in nutrients.
It has mostly small plants.",0,-1,N/A,,,"A tropical rain forest is a type of ecosystem. Tropical rain forests have the following features: year-round rain and warm temperatures, soil that is poor in nutrients, and many different types of organisms. So, the following statements describe the Kaeng Krachan National Park ecosystem: year-round rain and warm temperatures, soil that is poor in nutrients, and many different types of organisms. It has soil that is poor in nutrients. It has many different types of organisms. The following statement does not describe Kaeng Krachan National Park: year-round rain and warm temperatures, soil that is poor in nutrients, and many different types of organisms. It has mostly small plants.

An environment includes all of the biotic, or living, and abiotic, or nonliving, things in an area. An ecosystem is created by the relationships that form among the biotic and abiotic parts of an environment.
There are many different types of terrestrial, or land-based, ecosystems. Here are some ways in which terrestrial ecosystems can differ from each other:
the pattern of weather, or climate
the type of soil
the organisms that live there",0,0,0.0,0.0,grade8
Which is this organism's common name?,"Gymnothorax funebris
green moray eel",1,-1,N/A,,,"Gymnothorax funebris is written in italics. The first word is capitalized, and the second word is not. So, it is the scientific name.
Gymnothorax funebris is the organism's scientific name. So, you know that green moray eel is the common name.

An organism's common name is the name that people normally call the organism. Common names often contain words you know.
An organism's scientific name is the name scientists use to identify the organism. Scientific names often contain words that are not used in everyday English.
Scientific names are written in italics, but common names are usually not. The first word of the scientific name is capitalized, and the second word is not. For example, the common name of the animal below is giant panda. Its scientific name is Ailuropoda melanoleuca.",0,0,0.0,0.0,grade7
Which rhetorical appeal is primarily used in this ad?,"ethos (character)
pathos (emotion)
logos (reason)",2,-1,N/A,,,"The ad appeals to logos, or reason, by emphasizing the practical benefits users can expect from the car.

The purpose of an advertisement is to persuade people to do something. To accomplish this purpose, advertisements use three types of persuasive strategies, or appeals.
Appeals to ethos, or character, show the writer or speaker as trustworthy, authoritative, or sharing important values with the audience. An ad that appeals to ethos might do one of the following:
say that a brand has been trusted for many years
include an endorsement from a respected organization, such as the American Dental Association
feature a testimonial from a ""real person"" who shares the audience's values
use an admired celebrity or athlete as a spokesperson
Appeals to logos, or reason, use logic and verifiable evidence. An ad that appeals to logos might do one of the following:
use graphs or charts to display information
cite results of clinical trials or independently conducted studies
explain the science behind a product or service
emphasize that the product is a financially wise choice
anticipate and refute potential counterclaims
Appeals to pathos, or emotion, use feelings rather than facts to persuade the audience. An ad that appeals to pathos might do one of the following:
trigger a fear, such as the fear of embarrassment
appeal to a desire, such as the desire to appear attractive
link the product to a positive feeling, such as adventure, love, or luxury",0,0,0.0,0.0,grade12
"Complete the statement.
Gold is ().","an elementary substance
a compound",0,-1,N/A,,,"Use the model to determine whether gold is an elementary substance or a compound.
Step 1: Interpret the model.
In the space-filling model shown above, all of the balls are the same color:
. The legend shows that yellow represents the chemical element with the atomic symbol Au. So, the model shows you that gold is composed of one chemical element.
Step 2: Determine whether the substance is an elementary substance or a compound.
You know from Step 1 that gold is composed of only one chemical element. So, gold is an elementary substance.

There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element fluorine is F, and the atomic symbol for the chemical element beryllium is Be.
Scientists use different types of models to represent substances whose atoms are bonded in different ways. One type of model is a space-filling model. The space-filling model below represents the elementary substance zirconium.
In a space-filling model, the balls represent atoms that are bonded together. The color of a ball represents a specific chemical element. The atomic symbol for that chemical element is shown in the legend.",0,0,0.0,0.0,grade7
