Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap
Which animal is also adapted for climbing trees?,"lama
red-shanked douc",1,0,lama,A. lama,lama,"Look at the picture of the vervet monkey.
The vervet monkey has long fingers and toes. It is adapted for climbing trees. The vervet monkey uses its long fingers and toes to hold on to branches while climbing.
Now look at each animal. Figure out which animal has a similar adaptation.
The red-shanked douc has long fingers and toes. It is adapted for climbing trees.
The lama has four hoofed feet. It is not adapted for climbing trees. The lama uses its feet to walk and run.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's feet is one example of an adaptation. Animals' feet can be adapted in different ways. For example, webbed feet might help an animal swim. Feet with thick fur might help an animal walk on cold, snowy ground.",1.9503933001302485e-65,3.4683442470994864e-66,0.023529411532179936,0.02702702702702703
"Last year, 50,000 people lived in the city of Fairview. But since then, 8,000 people have moved away. What probably happened to the overall supply of houses for sale in Fairview?","The supply probably went up.
The supply probably went down.",0,1,The supply probably went down.,"B. The supply probably went down.

Since 8,000 people have moved away from Fairview, it can be inferred that there were likely fewer houses for sale in the city. This is because when people move away, they typically sell their houses, which then become part of the available housing supply. Therefore, the decrease in the population of Fairview would have led to a decrease in the overall supply of houses for sale in the city.","The supply probably went down.

Since 8,000 people have moved away from Fairview, it can be inferred that there were likely fewer houses for sale in the city. This is because when people move away, they typically sell their houses, which then become part of the available housing supply. Therefore, the decrease in the population of Fairview would have led to a decrease in the overall supply of houses for sale in the city.","The population of Fairview fell by 8,000 people. Many of the people who have left are probably trying to sell their houses. Since more people are trying to sell their houses, the number of suppliers of houses for sale in Fairview has gone up. So, the supply of houses for sale probably went up, too.

Overall supply is the total amount of a good or service that producers make and sell. There are several things that can make overall supply go up or down. The table below shows how changes to these things might affect overall supply.
 | Resources | Number of producers or suppliers | Expected change in demand
Supply goes up | when resources cost less or are easier to get | when there are more producers or suppliers | when demand is expected to go up
Supply goes down | when resources cost more or are harder to get | when there are fewer producers or suppliers | when demand is expected to go down
Producers are people or companies that make goods or provide services. Suppliers are people or companies that sell goods or services. New inventions or technologies can also help workers produce goods and services more quickly. As a result of these changes, the supply of a good or service will often go up.",0.07891622376313451,0.02021908620241488,0.3483870921956296,0.2391304347826087
Which solution has a higher concentration of purple particles?,"Solution A
neither; their concentrations are the same
Solution B",0,-1,N/A,Solution A has a higher concentration of purple particles.,,"In Solution A and Solution B, the purple particles represent the solute. To figure out which solution has a higher concentration of purple particles, look at both the number of purple particles and the volume of the solvent in each container.
Use the concentration formula to find the number of purple particles per milliliter.
Solution A has more purple particles per milliliter. So, Solution A has a higher concentration of purple particles.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0.0,0.0,0.0,0.0
What is the capital of New Mexico?,"Albuquerque
Santa Fe
Helena
Juneau",1,1,Santa Fe,B. Santa Fe,Santa Fe,Santa Fe is the capital of New Mexico.,0.049787068367863944,0.015744053406497194,0.39999999680000003,0.5
Which continent is highlighted?,"Antarctica
Asia
Africa
Europe",2,2,Africa,C. Africa,Africa,"This continent is Africa.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0.0,0.0,0.09523809433106578,0.0
How long is a paintbrush?,"25 centimeters
25 kilometers",0,1,25 kilometers,"The correct answer is B. 25 kilometers.

The image shows a paintbrush that is much longer than a typical paintbrush. It is approximately 25 kilometers in length, which is much longer than the 25 centimeters option. This is an extreme estimate, but it accurately represents the length of the paintbrush in the image.","25 kilometers.

The image shows a paintbrush that is much longer than a typical paintbrush. It is approximately 25 kilometers in length, which is much longer than the 25 centimeters option. This is an extreme estimate, but it accurately represents the length of the paintbrush in the image.","The better estimate for the length of a paintbrush is 25 centimeters.
25 kilometers is too long.

Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means.
Imagine being told that a pencil is 16 long. You might be thinking, 16 what? Is the pencil 16 centimeters long? 16 meters? 16 kilometers?
The number 16 on its own does not give you much information about the length of the pencil. That is because the units are missing.
Now look at the drawing of the pencil and the ruler. The ruler shows that the units are centimeters. So, the length of the pencil is 16 centimeters.
There are 100 centimeters in 1 meter. So, 1 centimeter is much shorter than 1 meter.
There are 1,000 meters in 1 kilometer. So, 1 meter is much shorter than 1 kilometer.",0.06469285781113979,0.011222050317801208,0.2857142815528345,0.21428571428571427
Which country is highlighted?,"Haiti
Jamaica
Cuba
The Bahamas",0,2,Cuba,C. Cuba,Cuba,"This country is Haiti.
Does Haiti have any territorial disputes?
Haiti claims to own Navassa Island, which is a disputed territory. In other words, multiple countries or groups claim that the area rightfully belongs to them.
Navassa Island is also claimed by the United States. The United States claimed the island in 1857 and has controlled it since then. But Haiti considers the island part of its territory and has protested the United States' claim since this time. No one lives on the island. Today, it is a nature preserve.",0.0,0.0,0.0,0.0
Select the solid.,"coffee
wet paint
chalk",2,1,wet paint,B. wet paint,wet paint,"Wet paint is a liquid. A liquid takes the shape of any container it is in. If you pour wet paint out of a can, the paint will change shape. But the wet paint will still take up the same amount of space.
Chalk is a solid. You can easily break chalk into pieces. But each piece will still have a size and shape of its own.
Coffee is a liquid. A liquid takes the shape of any container it is in. If you pour coffee into a different container, the coffee will take the shape of that container. But the coffee will still take up the same amount of space.

Solid, liquid, and gas are states of matter. Matter is anything that takes up space. Matter can come in different states, or forms.
When matter is a solid, it has a shape of its own.
Some solids can be bent or broken easily. Others are hard to bend or break.
A glass cup is a solid. A sock is also a solid.
When matter is a liquid, it takes the shape of its container.
Think about pouring a liquid from a cup into a bottle. The shape of the liquid is different in the cup than in the bottle. But the liquid still takes up the same amount of space.
Juice is a liquid. Honey is also a liquid.
When matter is a gas, it spreads out to fill a space.
Many gases are invisible. So, you can’t see them. Air is a gas.",1.152784263199264e-55,3.6454239225086985e-56,0.039999999608,0.058823529411764705
What is the name of the colony shown?,"Pennsylvania
Wisconsin
New York
Florida",0,0,Pennsylvania,A. Pennsylvania,Pennsylvania,The colony is Pennsylvania.,0.0,0.0,0.39999999680000003,0.0
Select the part that fills most of the space inside an animal cell.,"vacuoles
cytoplasm
chromosomes",1,1,cytoplasm,"B. cytoplasm

The cytoplasm is the part of the cell that fills most of the space inside an animal cell. It is a gel-like substance that is composed of a variety of organelles, such as mitochondria, ribosomes, and microfilaments. These organelles are suspended in the cytoplasm and perform various functions that are essential for the survival and well-being of the cell. The cytoplasm is also where many of the cell's metabolic processes take place, including the breakdown of nutrients and the synthesis of new cellular components. In the image, the cytoplasm is shown as the majority of the space inside the cell, with the other organelles and structures, such as the nucleus and mitochondria, being smaller in comparison.","cytoplasm

The cytoplasm is the part of the cell that fills most of the space inside an animal cell. It is a gel-like substance that is composed of a variety of organelles, such as mitochondria, ribosomes, and microfilaments. These organelles are suspended in the cytoplasm and perform various functions that are essential for the survival and well-being of the cell. The cytoplasm is also where many of the cell's metabolic processes take place, including the breakdown of nutrients and the synthesis of new cellular components. In the image, the cytoplasm is shown as the majority of the space inside the cell, with the other organelles and structures, such as the nucleus and mitochondria, being smaller in comparison.","The cytoplasm is made up of a thick liquid that fills the space between the cell membrane and the nucleus.
The thick liquid is made mostly of water. It also includes other important chemicals and cell parts. The cytoplasm holds the cell's structures in place and protects them from being damaged.

The cell membrane controls which substances enter and leave the cell. The cell membrane also protects the cell from the outside environment.
The cytoplasm is made up of a thick liquid that fills the space inside the cell membrane. The cytoplasm supports the other cell parts and holds them in place. Many important chemical reactions happen in the cytoplasm.
The mitochondria break down sugar to release energy that the cell can use.
The vacuoles store nutrients, such as sugar, in the cell. Vacuoles also store water and waste.
The nucleus directs cell activities. It does this by sending instructions to different parts of the cell.
The chromosomes contain the information that the cell uses for growth and activities. In animal and plant cells, the chromosomes are inside the nucleus.",0.30928221918719306,0.05510222345086791,0.3157894687707757,0.15555555555555556
"Based on this information, what is Stuart's phenotype for the whisker type trait?","curved whiskers
straight whiskers",0,0,curved whiskers,"Based on the information provided, Stuart has the genotype hh for the whisker type gene, which means he has two copies of the allele for curved whiskers (h). Therefore, his phenotype for the whisker type trait is A. curved whiskers.

My reasoning is as follows:

1. The image shows a group of Syrian hamsters, including Stuart, who has the genotype hh for the whisker type gene.
2. The allele for curved whiskers is recessive to the allele for straight whiskers. This means that an individual with two copies of the allele for curved whiskers (hh) will express the curved whisker phenotype, while an individual with two copies of the allele for straight whiskers (HH) will express the straight whisker phenotype.
3. Since Stuart has the genotype hh, he will express the curved whisker phenotype, which is option A.","curved whiskers.

My reasoning is as follows:

1. The image shows a group of Syrian hamsters, including Stuart, who has the genotype hh for the whisker type gene.
2. The allele for curved whiskers is recessive to the allele for straight whiskers. This means that an individual with two copies of the allele for curved whiskers (hh) will express the curved whisker phenotype, while an individual with two copies of the allele for straight whiskers (HH) will express the straight whisker phenotype.
3. Since Stuart has the genotype hh, he will express the curved whisker phenotype, which is option A.","Stuart's genotype for the whisker type gene is hh. Stuart's genotype of hh has only h alleles. The h allele is for curved whiskers. So, Stuart's phenotype for the whisker type trait must be curved whiskers.
To check this answer, consider whether Stuart's alleles are dominant or recessive. The allele for curved whiskers (h) is recessive to the allele for straight whiskers (H). This means H is a dominant allele, and h is a recessive allele.
Stuart's genotype of hh has only recessive alleles. An organism with only recessive alleles for a gene will have the recessive allele's version of the trait. So, Stuart's phenotype for the whisker type trait must be curved whiskers.

All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.
Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene.
An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene.
An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene.
The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype.
A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers.
A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers.",0.0051627437690237536,0.0015865107157226428,0.2679425798539411,0.16666666666666666
Which better describes the tide pool ecosystems in Salt Point State Park?,"It has daily flooding and draining of seawater. It also has water that is rich in nutrients.
It has daily flooding and draining of seawater. It also has water that is poor in nutrients.",0,0,It has daily flooding and draining of seawater. It also has water that is rich in nutrients.,A. It has daily flooding and draining of seawater. It also has water that is rich in nutrients.,It has daily flooding and draining of seawater. It also has water that is rich in nutrients.,"A tide pool is a type of ecosystem. Tide pool ecosystems have the following features: daily flooding and draining of seawater, water that is rich in nutrients, and many different types of organisms. So, the tide pool ecosystems in Salt Point State Park have daily flooding and draining of seawater. They also have water that is rich in nutrients.

An ecosystem is formed when living and nonliving things interact in an environment. There are many types of ecosystems. Here are some ways in which ecosystems can differ from each other:
the pattern of weather, or climate
the type of soil or water
the organisms that live there",0.0038396209290308472,0.002886642603815518,0.3291139209742029,0.1724137931034483
What is the capital of Idaho?,"Portland
Nampa
Columbus
Boise",3,-1,N/A,"The capital of Idaho is Boise. This is evident from the image, which shows a green map of the United States with the state of Idaho highlighted in green. Boise is the capital city of Idaho, and it is located in the southwestern part of the state. The city is known for its beautiful parks, museums, and cultural events. It is also home to the Idaho State Capitol Building, which houses the state's legislative and executive branches.",,Boise is the capital of Idaho.,0.0,0.0,0.0,0.0
Which animal's body is better adapted for protection against a predator with sharp teeth?,"eastern rat snake
nautilus",1,0,eastern rat snake,"The correct answer is A. eastern rat snake. The eastern rat snake is well-adapted to protect itself from predators with sharp teeth. Its body is covered with a thick, scaly skin that provides a layer of protection. Additionally, the snake has a flexible, muscular body that allows it to coil and constrict around its prey, effectively neutralizing the threat. In the image, the painted turtle is shown to be well-adapted to protect itself from predators with sharp teeth, but the eastern rat snake is better adapted due to its scaly skin and flexible body.","eastern rat snake. The eastern rat snake is well-adapted to protect itself from predators with sharp teeth. Its body is covered with a thick, scaly skin that provides a layer of protection. Additionally, the snake has a flexible, muscular body that allows it to coil and constrict around its prey, effectively neutralizing the threat. In the image, the painted turtle is shown to be well-adapted to protect itself from predators with sharp teeth, but the eastern rat snake is better adapted due to its scaly skin and flexible body.","Look at the picture of the painted turtle.
The painted turtle has a hard outer shell. Its body is adapted for protection against a predator with sharp teeth. The hard shell makes it difficult for predators to hurt or kill the painted turtle.
Now look at each animal. Figure out which animal has a similar adaptation.
The nautilus has a hard outer shell. Its body is adapted for protection against a predator with sharp teeth.
The eastern rat snake has soft scales covering its skin. Its body is not adapted for protection against predators with sharp teeth.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The color, texture, and covering of an animal's skin are examples of adaptations. Animals' skins can be adapted in different ways. For example, skin with thick fur might help an animal stay warm. Skin with sharp spines might help an animal defend itself against predators.",0.19569115745703766,0.04225999657692718,0.35862068498073724,0.2222222222222222
Which sentence states a fact?,"Only a fool would travel all the way to China to see rocks.
The Stone Forest in southern China is a cluster of ancient limestone pillars.",1,1,The Stone Forest in southern China is a cluster of ancient limestone pillars.,"B. The Stone Forest in southern China is a cluster of ancient limestone pillars.

This sentence states a fact because it describes a specific geographical location and its unique features. The Stone Forest is a well-known natural wonder in China, and the image likely shows the actual location. The sentence accurately conveys the essence of the Stone Forest, which is a collection of tall, thin limestone pillars that resemble trees. This description is supported by the image, which would likely show the distinctive landscape of the Stone Forest. Therefore, the sentence is factual and not an opinion or a statement of personal belief.","The Stone Forest in southern China is a cluster of ancient limestone pillars.

This sentence states a fact because it describes a specific geographical location and its unique features. The Stone Forest is a well-known natural wonder in China, and the image likely shows the actual location. The sentence accurately conveys the essence of the Stone Forest, which is a collection of tall, thin limestone pillars that resemble trees. This description is supported by the image, which would likely show the distinctive landscape of the Stone Forest. Therefore, the sentence is factual and not an opinion or a statement of personal belief.","The second sentence states a fact.
The Stone Forest in southern China is a cluster of ancient limestone pillars.
It can be proved by reading a travel guide about China.
The first sentence states an opinion.
Only a fool would travel all the way to China to see rocks.
Only a fool shows what a person believes, thinks, or feels. Another person might have a different opinion about what is foolish.

A fact is something that can be proved to be true. Facts can be proved by observing, measuring, or studying information.
The flag of the United States has 13 stripes.
This is a fact. It can be proved by looking at the flag and counting the number of stripes.
An opinion is something that a person believes, thinks, or feels. An opinion cannot be proved true.
The flag of the United States is easy to draw.
This is an opinion. People may have different opinions about what makes a flag ""easy"" to draw.",0.24556967731069804,0.09483636388511973,0.3611111061728396,0.36363636363636365
Does this passage describe the weather or the climate?,"climate
weather",1,1,weather,B. weather,weather,"Read the passage carefully.
Eastern Colorado is part of the Great Plains. On October 19, 1988, a thunderstorm near the town of La Junta produced winds of 63 miles per hour.
The underlined part of the passage tells you about the wind speed in Eastern Colorado on October 19, 1988. This passage describes the atmosphere at a certain place and time. So, this passage describes the weather.

The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere.
Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day.
Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",1.1677812485237086e-60,2.0766413496792574e-61,0.023809523574263046,0.023809523809523808
Which country is highlighted?,"Tonga
Fiji
Nauru
Samoa",3,-1,N/A,The country highlighted in the image is Australia.,,This country is Samoa.,0.0,0.0,0.0,0.0
Which is a complex sentence?,"You will attract more customers if you extend the sale through the weekend.
The barber and his brother opened their shop in Harlem more than thirty years ago.",0,-1,N/A,"A is a complex sentence.

A complex sentence has at least one independent clause and one dependent clause. In this case, ""You will attract more customers if you extend the sale through the weekend"" is an independent clause, and ""because you have a limited time to make up your mind"" is a dependent clause.

The image does not provide any information about the sentence options.",,"The first sentence is the complex sentence. It is made up of an independent clause and a dependent clause. The dependent clause begins with the subordinating conjunction if.
You will attract more customers if you extend the sale through the weekend.

A clause is a group of words that contains both a subject and a predicate.
An independent clause is a complete thought. It can stand alone as a sentence. A dependent clause is not a complete thought. It cannot stand alone as a sentence.
the oranges on our tree are ripe
The clause can stand alone. It is independent.
after we pick up Kevin from work
The clause cannot stand alone. It is dependent.
A simple sentence is made up of a single independent clause.
Ben and I spent all day relaxing by the pool.
Some simple sentences have introductory phrases, but the introductory phrase is part of the predicate.
In the winter, Ben usually wears his heavy coat.
Ben usually wears his heavy coat in the winter.
A compound sentence is made up of two independent clauses joined by a coordinating conjunction such as and, but, or, or so.
We saw a flash of lightning, and seconds later we heard the rumble of thunder.
A complex sentence is made up of an independent clause and a dependent clause. The dependent clause usually begins with a subordinating conjunction such as after, although, as, because, before, if, since, unless, until, when, or while.
If she ever gets the chance, Terri would love to visit the Egyptian pyramids.",0.0,0.0,0.0,0.0
Which object has the most thermal energy?,"a crayon at a temperature of 91°F
a crayon at a temperature of 53°F
a crayon at a temperature of 41°F",0,0,a crayon at a temperature of 91°F,"The object with the most thermal energy is A. a crayon at a temperature of 91°F.

The image shows that the crayon at 91°F has more thermal energy than the other crayons. This is because the temperature of 91°F is higher than the other temperatures, which means that the particles in the crayon at 91°F are moving faster and have more kinetic energy. This results in a higher level of thermal energy in the crayon at 91°F compared to the other crayons.","a crayon at a temperature of 91°F.

The image shows that the crayon at 91°F has more thermal energy than the other crayons. This is because the temperature of 91°F is higher than the other temperatures, which means that the particles in the crayon at 91°F are moving faster and have more kinetic energy. This results in a higher level of thermal energy in the crayon at 91°F compared to the other crayons.","All three crayons have the same mass but different temperatures. Since the 91°F crayon is the hottest, it has the most thermal energy.

All solids, liquids, and gases are made of matter. Matter is made up of tiny particles that are always moving. The energy from the motion of these particles is called thermal energy.
Temperature measures how hot or cold matter is. If the particles in matter move faster, the temperature goes up. The matter now has both more thermal energy and a higher temperature.",0.3553846949637058,0.028909640121281437,0.3829787186306021,0.3333333333333333
Does this passage describe the weather or the climate?,"climate
weather",0,-1,N/A,B,,"Read the passage carefully.
Dhaka is the capital of Bangladesh, a country in southern Asia. The city is humid most days of the year.
The underlined part of the passage tells you about the usual pattern of humidity in Dhaka. This passage does not describe what the weather is like on a particular day. So, this passage describes the climate.

The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere.
Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day.
Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",0.0,0.0,0.0,0.0
Which correctly shows the title of a movie?,"Life of Pi
Life of pi",0,1,Life of pi,"The correct answer is B. ""Life of Pi"" is the title of the movie, and it is written in lowercase letters. The capitalization of the first letter of each word in a title is a common convention, but it is not always followed. In this case, the title is written with a lowercase ""p"" for the first letter of the first word, which is consistent with the convention. The image shows the title of the movie as ""Life of pi,"" with a lowercase ""p"" for the first letter of the first word.","""Life of Pi"" is the title of the movie, and it is written in lowercase letters. The capitalization of the first letter of each word in a title is a common convention, but it is not always followed. In this case, the title is written with a lowercase ""p"" for the first letter of the first word, which is consistent with the convention. The image shows the title of the movie as ""Life of pi,"" with a lowercase ""p"" for the first letter of the first word.","Capitalize the first word, the last word, and every important word in between. The word of is not important, so it should not be capitalized.
The correct title is Life of Pi.

In a title, capitalize the first word, the last word, and every important word in between.
The Wind in the Willows James and the Giant Peach
These words are not important in titles:
Articles, a, an, the
Short prepositions, such as at, by, for, in, of, on, to, up
Coordinating conjunctions, such as and, but, or",0.29543517696103155,0.02298054267201602,0.30303029817773697,0.14285714285714285
Which better describes the Scarborough Marsh ecosystem?,"It has land that is covered with water during most of the year. It also has other water ecosystems nearby.
It has land that is covered with water during most of the year. It also has soil that is poor in nutrients.",0,0,It has land that is covered with water during most of the year. It also has other water ecosystems nearby.,A. It has land that is covered with water during most of the year. It also has other water ecosystems nearby.,It has land that is covered with water during most of the year. It also has other water ecosystems nearby.,"A wetland is a type of ecosystem. Wetlands have the following features: land that is covered with water during most of the year, soil that is rich in nutrients, and other water ecosystems nearby. So, Scarborough Marsh has land that is covered with water during most of the year. It also has other water ecosystems nearby.

An ecosystem is formed when living and nonliving things interact in an environment. There are many types of ecosystems. Here are some ways in which ecosystems can differ from each other:
the pattern of weather, or climate
the type of soil or water
the organisms that live there",0.014245797979453818,0.01418194095012931,0.41975308310318554,0.16
Which animal's legs are also adapted for wading?,"African fish eagle
great egret",1,1,great egret,B. great egret,great egret,"Look at the picture of the flamingo.
Long legs help the flamingo keep its body above the surface of the water while wading. Thin legs are easier to move through the water.
Now look at each animal. Figure out which animal has a similar adaptation.
The great egret has long, thin legs. Its legs are adapted for wading.
The African fish eagle has short legs. Its legs are not adapted for wading. The African fish eagle uses its legs to walk and perch.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
Arms, legs, flippers, and wings are different types of limbs. The type of limbs an animal has is an example of an adaptation. Animals' limbs can be adapted in different ways. For example, long legs might help an animal run fast. Flippers might help an animal swim. Wings might help an animal fly.",2.1987591132394053e-34,6.953086823888608e-35,0.043010752267314156,0.05128205128205128
What is the mass of a full bag of groceries?,"8 tons
8 pounds
8 ounces",1,1,8 pounds,"B. 8 pounds

The mass of a full bag of groceries can vary greatly depending on the size and weight of the items inside. However, a typical grocery bag can hold around 8 pounds of items. This estimate is based on the average weight of a gallon of milk, which is about 8 pounds, and the assumption that a grocery bag can hold several gallons of milk. Additionally, the weight of the bag itself is also included in this estimate, which is typically around 8 ounces.","8 pounds

The mass of a full bag of groceries can vary greatly depending on the size and weight of the items inside. However, a typical grocery bag can hold around 8 pounds of items. This estimate is based on the average weight of a gallon of milk, which is about 8 pounds, and the assumption that a grocery bag can hold several gallons of milk. Additionally, the weight of the bag itself is also included in this estimate, which is typically around 8 ounces.","The best estimate for the mass of a full bag of groceries is 8 pounds.
8 ounces is too light and 8 tons is too heavy.

Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means.
Mass is a measurement of how much matter something contains.
There are many different units of mass. When you are using customary units, mass may be written with units of ounces, pounds, or tons.
There are 16 ounces in 1 pound and 2,000 pounds in 1 ton.
So, 1 ounce is less than 1 pound and much less than 1 ton.
A slice of bread has a mass of about 1 ounce, while a can of beans has a mass of about 1 pound. A small car has a mass of about 1 ton.",0.20811673386998814,0.04873294603291149,0.27642275943419925,0.1724137931034483
"Is the air from a hair dryer a solid, a liquid, or a gas?","a gas
a solid
a liquid",0,-1,N/A,The air from the hair dryer is a gas.,,"The air from a hair dryer is a gas. A gas expands to fill a space.
A hair dryer uses a fan to blow warm air out. When the air leaves the hair dryer, the air expands to fill a much large space.

Solid, liquid, and gas are states of matter. Matter is anything that takes up space. Matter can come in different states, or forms.
When matter is a solid, it has a definite volume and a definite shape. So, a solid has a size and shape of its own.
Some solids can be easily folded, bent, or broken. A piece of paper is a solid. Also, some solids are very small. A grain of sand is a solid.
When matter is a liquid, it has a definite volume but not a definite shape. So, a liquid has a size of its own, but it does not have a shape of its own. Think about pouring juice from a bottle into a cup. The juice still takes up the same amount of space, but it takes the shape of the bottle.
Some liquids do not pour as easily as others. Honey and milk are both liquids. But pouring honey takes more time than pouring milk.
When matter is a gas, it does not have a definite volume or a definite shape. A gas expands, or gets bigger, until it completely fills a space. A gas can also get smaller if it is squeezed into a smaller space.
Many gases are invisible. Air is a gas.",0.0,0.0,0.0,0.0
Why do adult cats meow?,"to act like kittens
to talk to other cats
to talk to people",2,-1,N/A,Cats meow to talk with their humans.,,"Look at the text in bold below. It tells you why adult cats meow.
While kittens meow to their mothers, they stop once they are old enough to take care of themselves. At that point, cats use smell, touch, and body language to talk to each other. So if adult cats aren't making noise for each other, why do cats meow? Cats meow to talk with their humans!",0.0,0.0,0.0,0.0
Which sentence is more formal?,"A bunch of banks are about to start charging higher checking account fees.
Many banks will begin imposing higher fees for checking accounts.",1,-1,N/A,"B is the more formal sentence.

In the image, the sentence ""A bunch of banks are about to start charging higher checking account fees"" is more informal because it uses the contraction ""a bunch"" instead of ""many"" and the colloquial expression ""about to"" instead of ""will begin"".

On the other hand, the sentence ""Many banks will begin imposing higher fees for checking accounts"" is more formal because it uses the formal word ""many"" instead of ""a bunch"" and the present continuous tense ""will begin"" instead of the colloquial ""about to"".

Therefore, option B is more appropriate for a formal context.",,"The second sentence is less formal. You can tell because it uses conversational language (a bunch of).
The first sentence uses formal language in place of the conversational language, so it is more formal overall.

Formal writing is used for essays, business letters, and reports. The following types of informal language should be avoided in formal writing:
Type | Examples
slang | cool, awesome
idioms | knock your socks off
conversational language | gonna, kinda, yeah
abbreviated language | ASAP, FYI
overly simple or imprecise language | he got some stuff at the store
contractions | can't, won't
Contractions are not as informal as the other types, but they should be used sparingly in formal writing.
Compare the following sentences. The first is informal. The second is formal.
Informal: Yeah, ostriches can't fly, but they're awesome runners.
Formal: Though ostriches are flightless, they are remarkably adept runners.",0.0,0.0,0.0,0.0
Is Daphnia pulex made up of one cell?,"no
yes",0,1,yes,B. Yes,Yes,"Daphnia pulex is an animal. Animals are made up of many cells.

In the past, scientists classified living organisms into two groups: plants and animals. Over the past 300 years, scientists have discovered many more types of organisms. Today, many scientists classify organisms into six broad groups, called kingdoms.
Organisms in each kingdom have specific traits. The table below shows some traits used to describe each kingdom.
 | Bacteria | Archaea | Protists | Fungi | Animals | Plants
How many cells do they have? | one | one | one or many | one or many | many | many
Do their cells have a nucleus? | no | no | yes | yes | yes | yes
Can their cells make food? | some species can | some species can | some species can | no | no | yes",0.0,0.0,0.0,0.034482758620689655
Which property matches this object?,"blue
stretchy",1,1,stretchy,B. stretchy,stretchy,"Look at the object.
Think about each property.
A stretchy object gets longer when you pull on it. The bubble gum is stretchy.
Blue is a color.
This color is blue. The bubble gum is not blue.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.",1.462486227251231e-31,2.6007091453863693e-32,0.040816326130778846,0.058823529411764705
Which material is this jacket made of?,"metal
clay",0,-1,N/A,The jacket is made of metal.,,"Look at the picture of the jacket.
The jacket is made of two different materials. The buckles are made of metal. The rest of the jacket is made of leather.
Not all shiny jackets are made of leather. Some are made from other fabrics designed to look like leather.

A material is a type of matter. Wood, glass, metal, and plastic are common materials.
Some objects are made of just one material.
Most nails are made of metal.
Other objects are made of more than one material.
This hammer is made of metal and wood.",0.0,0.0,0.0,0.0
