Question,Choices,True Answer,Predicted Answer,Model Output,Correct
What is the name of the colony shown?,"Vermont
New Hampshire
Massachusetts
Connecticut",2,1,B. New Hampshire,False
What is the capital of Wisconsin?,"Milwaukee
Juneau
Honolulu
Madison",3,3,D. Madison,True
"What do these two changes have in common?
water boiling on a stove
ice melting in a glass","Both are caused by cooling.
Both are only physical changes.
Both are chemical changes.",1,1,B. Both are only physical changes.,True
Which animal's feet are also adapted for swimming?,"water rail
European beaver",1,0,A. water rail,False
What is the capital of Colorado?,"Salt Lake City
Colorado Springs
Denver
Boulder",2,2,C. Denver,True
"Which word would you find on a dictionary page with the following guide words?
cove - cylinder","credit
cattle",0,1,The correct answer is B. cattle.,False
How long is the Red Sea?,"2,250 meters
2,250 centimeters
2,250 kilometers",2,2,"The correct answer is C. 2,250 kilometers. The Red Sea is approximately 2,250 kilometers (1,400 miles) in length.",True
Which continent is highlighted?,"Asia
Africa
South America
Australia",2,2,C. South America,True
What is the capital of Maryland?,"Concord
Honolulu
Baltimore
Annapolis",3,3,D. Annapolis,True
"Which tense does the sentence use?
Kate needs a new pair of shoes.","future tense
past tense
present tense",2,2,C. present tense,True
Which animal is also adapted for climbing trees?,"lama
red-shanked douc",1,1,B. red-shanked douc,True
"Last year, 50,000 people lived in the city of Fairview. But since then, 8,000 people have moved away. What probably happened to the overall supply of houses for sale in Fairview?","The supply probably went up.
The supply probably went down.",0,-1,"To determine what likely happened to the overall supply of houses for sale in Fairview, let's analyze the situation step by step:

1. **Initial Population**: Last year, 50,000 people lived in the city of Fairview.

2. **Population Change**: Since then, 8,000 people have moved away from the city.

3. **Calculation of Remaining Population**:
   - Initial population: 50,000
   - People who moved away: 8,000
   - Remaining population = 50,000 - 8,0",False
Which solution has a higher concentration of purple particles?,"Solution A
neither; their concentrations are the same
Solution B",0,1,B. neither; their concentrations are the same,False
What is the capital of New Mexico?,"Albuquerque
Santa Fe
Helena
Juneau",1,1,B. Santa Fe,True
Which continent is highlighted?,"Antarctica
Asia
Africa
Europe",2,2,C. Africa,True
How long is a paintbrush?,"25 centimeters
25 kilometers",0,0,The correct answer is A. 25 centimeters.,True
Which country is highlighted?,"Haiti
Jamaica
Cuba
The Bahamas",0,0,A. Haiti,True
Select the solid.,"coffee
wet paint
chalk",2,2,C. chalk,True
What is the name of the colony shown?,"Pennsylvania
Wisconsin
New York
Florida",0,0,A. Pennsylvania,True
Select the part that fills most of the space inside an animal cell.,"vacuoles
cytoplasm
chromosomes",1,1,B. cytoplasm,True
"Based on this information, what is Stuart's phenotype for the whisker type trait?","curved whiskers
straight whiskers",0,0,"Based on the information provided, Stuart's genotype is hh, which means he has the recessive allele for curved whiskers. Since the allele for curved whiskers (h) is recessive to the allele for straight whiskers (H), Stuart will express the phenotype associated with the recessive allele.

Therefore, the correct answer is:

A. curved whiskers",True
Which better describes the tide pool ecosystems in Salt Point State Park?,"It has daily flooding and draining of seawater. It also has water that is rich in nutrients.
It has daily flooding and draining of seawater. It also has water that is poor in nutrients.",0,0,A. It has daily flooding and draining of seawater. It also has water that is rich in nutrients.,True
What is the capital of Idaho?,"Portland
Nampa
Columbus
Boise",3,3,D. Boise,True
Which animal's body is better adapted for protection against a predator with sharp teeth?,"eastern rat snake
nautilus",1,1,B. nautilus,True
Which sentence states a fact?,"Only a fool would travel all the way to China to see rocks.
The Stone Forest in southern China is a cluster of ancient limestone pillars.",1,1,"The correct answer is B. ""The Stone Forest in southern China is a cluster of ancient limestone pillars."" This sentence states a fact because it provides information that can be verified through observation or research.",True
Does this passage describe the weather or the climate?,"climate
weather",1,0,A. climate,False
Which country is highlighted?,"Tonga
Fiji
Nauru
Samoa",3,2,C. Nauru,False
Which is a complex sentence?,"You will attract more customers if you extend the sale through the weekend.
The barber and his brother opened their shop in Harlem more than thirty years ago.",0,0,A. You will attract more customers if you extend the sale through the weekend.,True
Which object has the most thermal energy?,"a crayon at a temperature of 91°F
a crayon at a temperature of 53°F
a crayon at a temperature of 41°F",0,0,"The object with the most thermal energy is:

A. a crayon at a temperature of 91°F

Thermal energy increases as the temperature of an object increases, so the crayon at 91°F will have more thermal energy than the others.",True
Does this passage describe the weather or the climate?,"climate
weather",0,0,A. climate,True
Which correctly shows the title of a movie?,"Life of Pi
Life of pi",0,0,"The correct answer is:

A. Life of Pi",True
Which better describes the Scarborough Marsh ecosystem?,"It has land that is covered with water during most of the year. It also has other water ecosystems nearby.
It has land that is covered with water during most of the year. It also has soil that is poor in nutrients.",0,0,A. It has land that is covered with water during most of the year. It also has other water ecosystems nearby.,True
Which animal's legs are also adapted for wading?,"African fish eagle
great egret",1,1,B. great egret,True
What is the mass of a full bag of groceries?,"8 tons
8 pounds
8 ounces",1,1,The correct answer is B. 8 pounds.,True
"Is the air from a hair dryer a solid, a liquid, or a gas?","a gas
a solid
a liquid",0,0,A. a gas,True
Why do adult cats meow?,"to act like kittens
to talk to other cats
to talk to people",2,2,C. to talk to people,True
Which sentence is more formal?,"A bunch of banks are about to start charging higher checking account fees.
Many banks will begin imposing higher fees for checking accounts.",1,1,B. Many banks will begin imposing higher fees for checking accounts.,True
Is Daphnia pulex made up of one cell?,"no
yes",0,1,B. yes,False
Which property matches this object?,"blue
stretchy",1,1,B. stretchy,True
Which material is this jacket made of?,"metal
clay",0,0,A. metal,True
Which of these states is farthest north?,"New Mexico
Missouri
Virginia
Pennsylvania",3,3,D. Pennsylvania,True
"What kind of sentence is this?
The Small Dark Spot is the name of a cyclone that occurred on the planet Neptune.","declarative
exclamatory
interrogative",0,0,A. declarative,True
Which is a compound sentence?,"I followed Vicky's recipe, but my chicken pot pie tasted nothing like hers.
The famous Venus de Milo statue was found on Milos, a volcanic Greek island in the Aegean Sea.",0,0,"A. I followed Vicky's recipe, but my chicken pot pie tasted nothing like hers.",True
Which i in column 4?,"the police department
the theater
the grocery store
the fire department",2,2,C. the grocery store,True
Which is a compound sentence?,"My uncle just moved to Italy, so he will need to learn Italian.
The cook tastes too much salt in the soup.",0,0,"A. My uncle just moved to Italy, so he will need to learn Italian.",True
"Which change better matches the sentence?
A grassland catches fire and burns.","wildfire
erosion",0,0,A. wildfire,True
What information supports the conclusion that Rachel acquired this trait?,"Rachel knits sweaters using cotton, wool, and other types of yarn.
Rachel learned how to knit in an after school program.",1,1,B. Rachel learned how to knit in an after school program.,True
What is the capital of Idaho?,"Denver
Indianapolis
Nampa
Boise",3,3,D. Boise,True
What is the capital of Hawaii?,"Boise
Hilo
Honolulu
Santa Fe",2,2,C. Honolulu,True
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample B
sample A",2,2,C. sample A,True
"Is a T-shirt a solid, a liquid, or a gas?","a liquid
a gas
a solid",2,2,C. a solid,True
Which sentence states a fact?,"Riding in a hot-air balloon is more exciting than flying in a plane.
In hot-air balloons, passengers ride in baskets.",1,1,"B. In hot-air balloons, passengers ride in baskets.",True
Which greeting is correct for a letter?,"Dear Devon,
dear Devon,",0,0,"The correct answer is:

A. Dear Devon,",True
Which cookie has less thermal energy?,"the hotter cookie
the colder cookie",1,1,B. the colder cookie,True
Which country is highlighted?,"Australia
Fiji
Tuvalu
Solomon Islands",1,2,C. Tuvalu,False
What is the capital of Arizona?,"Juneau
Phoenix
Provo
Newport",1,1,B. Phoenix,True
What is the capital of Kansas?,"Bismarck
Indianapolis
Topeka
Burlington",2,2,C. Topeka,True
Which bird's beak is also adapted to catch insects?,"hanging parrot
sand martin",1,1,B. sand martin,True
"What do these two changes have in common?
rust forming on a metal gate
burning food on a stove","Both are caused by heating.
Both are only physical changes.
Both are caused by cooling.
Both are chemical changes.",3,3,"The correct answer is D. Both are chemical changes.

Rust formation on a metal gate and burning food on a stove both involve chemical reactions that change the composition of substances. Rust formation involves the oxidation of iron, which is a chemical reaction. Burning food involves the combustion of organic materials, which also results in a chemical change.",True
Which continent is highlighted?,"Europe
Africa
Asia
Antarctica",2,2,C. Asia,True
"What do these two changes have in common?
mixing sand and water
sediment settling to the bottom of a muddy puddle","Both are chemical changes.
Both are caused by heating.
Both are caused by cooling.
Both are only physical changes.",3,3,D. Both are only physical changes.,True
"Complete the statement.
Iodine is ().","an elementary substance
a compound",0,0,A. an elementary substance,True
What is the capital of Indiana?,"Des Moines
Burlington
Fort Wayne
Indianapolis",3,3,D. Indianapolis,True
What is the capital of Virginia?,"Jefferson City
Richmond
Jackson
Norfolk",1,1,B. Richmond,True
Which word does not rhyme?,"far
her
star",1,0,"The word that does not rhyme is:

A. far

""Far"" does not rhyme with ""her"" or ""star.""",False
Which solution has a higher concentration of pink particles?,"Solution A
Solution B
neither; their concentrations are the same",2,2,C. neither; their concentrations are the same,True
What information supports the conclusion that Caleb inherited this trait?,"Caleb's mother cuts his hair every month.
Caleb's parents have blond hair. They passed down this trait to Caleb.",1,1,B. Caleb's parents have blond hair. They passed down this trait to Caleb.,True
What is the name of the colony shown?,"Delaware
New Hampshire
Michigan
Pennsylvania",3,3,D. Pennsylvania,True
Which property matches this object?,"blue
hard",0,0,A. blue,True
"Based on the bubble map, which statement is true?","Kangaroos eat grass.
Kangaroos sleep during the day.",0,0,A. Kangaroos eat grass.,True
"What do these two changes have in common?
melting wax
knitting yarn into a scarf","Both are chemical changes.
Both are caused by heating.
Both are only physical changes.
Both are caused by cooling.",2,2,C. Both are only physical changes.,True
Which property do these three objects have in common?,"bouncy
blue
transparent",1,1,B. blue,True
What is the capital of South Carolina?,"Charleston
Lexington
Columbia
Topeka",2,2,C. Columbia,True
Select the one substance that is not a rock.,"Trachyte is not made by living things. It is a solid.
Scoria is not a pure substance. It is a solid.
Plastic is made in a factory. It is not a pure substance.",2,2,"The correct answer is C. Plastic is made in a factory. It is not a pure substance.

Plastic is a synthetic material, typically made from petroleum-based chemicals and other raw materials. It is not formed naturally like rocks or minerals, which are the result of geological processes over millions of years. Therefore, plastic does not fit the criteria of being a rock.",True
Which state is highlighted?,"Nebraska
Iowa
Kansas
Missouri",2,2,C. Kansas,True
"Would you find the word load on a dictionary page with the following guide words?
lent - livestock","no
yes",0,0,A. no,True
"Which tense does the sentence use?
Jackson stirred the sauce on the stove.","present tense
past tense
future tense",1,0,A. present tense,False
Which statement best describes the average monthly precipitation in Atlanta?,"Atlanta has a rainy season and a dry season.
October has the highest average precipitation.
Precipitation does not change much from month to month in Atlanta.",2,0,A. Atlanta has a rainy season and a dry season.,False
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 2.",1,1,B. The magnitude of the magnetic force is the same in both pairs.,True
What is the volume of a paper drinking cup?,"115 liters
115 milliliters",1,1,The correct answer is B. 115 milliliters.,True
Which object has less thermal energy?,"a 5-kilogram brick at a temperature of 385°F
a 5-kilogram brick at a temperature of 390°F",0,0,"The object with less thermal energy is:

A. a 5-kilogram brick at a temperature of 385°F

Thermal energy increases with temperature, so the brick at 385°F will have less thermal energy compared to the brick at 390°F.",True
What is the capital of Illinois?,"Louisville
Springfield
Phoenix
Chicago",1,1,B. Springfield,True
Which number marks the New England Colonies?,"1
3
2",0,0,A. 1,True
Which is smoother?,"plastic bucket
burlap sack",0,0,A. plastic bucket,True
"Which change better matches the sentence?
Lava comes out from below Earth's surface.","wildfire
volcanic eruption",1,1,"The correct answer is B. volcanic eruption.

Explanation: A volcanic eruption involves lava coming out from below Earth's surface, which is exactly what the sentence describes. Wildfires, on the other hand, do not involve lava coming out from below Earth's surface; they typically involve burning vegetation and can occur at various depths in the ground.",True
What is the capital of California?,"Salem
Sacramento
Los Angeles
Tallahassee",1,1,B. Sacramento,True
"Would you find the word hole on a dictionary page with the following guide words?
hello - hire","yes
no",1,1,B. no,True
"Does this passage describe the weather or the climate?
About half of the days each year are partly cloudy in Honolulu, Hawaii.","climate
weather",0,0,A. climate,True
Select the invertebrate.,"cockatoo
whiptail lizard
cricket
minnow",2,2,C. cricket,True
Which of these states is farthest west?,"North Carolina
Ohio
New Hampshire
Arizona",3,3,D. Arizona,True
Which of the following statements describess living in an independent city-state?,"I live by myself in the wilderness.
My city rules itself and is not part of a larger country.
I vote for a president that rules over many different cities.
All the decisions about my city are made by a faraway emperor.",1,1,B. My city rules itself and is not part of a larger country.,True
Is an arrowhead a solid or a liquid?,"a solid
a liquid",0,0,A. a solid,True
What is the capital of North Carolina?,"Tallahassee
Plymouth
Charlotte
Raleigh",3,3,D. Raleigh,True
What is the capital of Wyoming?,"Orlando
Laramie
Salt Lake City
Cheyenne",3,3,D. Cheyenne,True
"What kind of sentence is this?
Does Lila prefer pizza or pasta?","declarative
interrogative",1,1,B. interrogative,True
Which type of force from the boy moves the cart forward?,"pull
push",1,1,B. push,True
What information supports the conclusion that Shelby acquired this trait?,"Shelby learned biology by reading, observing, and experimenting.
Shelby is most interested in human biology.",0,0,"A. Shelby learned biology by reading, observing, and experimenting.",True
What information supports the conclusion that Henry acquired this trait?,"Henry learned to speak two languages in school.
Henry's mother speaks one language.",0,0,A. Henry learned to speak two languages in school.,True
Which better describes the Gobi Desert ecosystem?,"It has long, cold winters. It also has a small amount of rain or snow.
It has warm, wet summers. It also has long, cold winters.",0,0,"A. It has long, cold winters. It also has a small amount of rain or snow.",True
"Based on the map, which of the following areas did the Mongol Empire control?","South Asia
Southeast Asia
the Middle East",2,0,A. South Asia,False
Which continent is highlighted?,"North America
Africa
Asia",2,2,C. Asia,True
What is the capital of Oregon?,"Portland
Harrisburg
Salem
Carson City",2,2,C. Salem,True
Which sentence is more formal?,"McKinney Electronics has a reputation for responding real quick to customer concerns and questions.
McKinney Electronics has a reputation for responding quickly to all customer concerns and questions.",1,1,"The more formal sentence is:

B. McKinney Electronics has a reputation for responding quickly to all customer concerns and questions.

This sentence uses more precise language (""quickly"") and includes ""all"" which adds a sense of thoroughness, making it sound more formal.",True
"Which word would you find on a dictionary page with the following guide words?
silver - strait","soil
swap",0,1,The correct answer is B. swap.,False
"Based on the text, how are fruit bats different from most other animals?","They can communicate with many kinds of animals.
They can communicate about specific problems.
They can understand some human speech.",1,1,B. They can communicate about specific problems.,True
What is the capital of Massachusetts?,"Helena
Cambridge
Plymouth
Boston",3,3,D. Boston,True
Which of these states is farthest east?,"Georgia
North Dakota
Oklahoma
Louisiana",0,0,A. Georgia,True
What information supports the conclusion that Chase inherited this trait?,"Chase and his father both have dark hair.
Chase's parents have pale skin. They passed down this trait to Chase.",1,1,B. Chase's parents have pale skin. They passed down this trait to Chase.,True
Which is a complex sentence?,"Deion was playing the piano in the living room when Dad called him for dinner.
Madison Chock and Gracie Gold were two American figure skaters in the Sochi 2014 Olympics.",0,0,A. Deion was playing the piano in the living room when Dad called him for dinner.,True
Which property matches this object?,"soft
bouncy",0,0,A. soft,True
Select the organism in the same genus as the great gray owl.,"Cyanocitta stelleri
Strix aluco
Cyanocitta cristata",1,1,B. Strix aluco,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is weaker in Pair 1.
The magnetic force is weaker in Pair 2.
The strength of the magnetic force is the same in both pairs.",2,2,C. The strength of the magnetic force is the same in both pairs.,True
Which object has the most thermal energy?,"an orange at a temperature of 64°F
an orange at a temperature of 57°F
an orange at a temperature of 68°F",2,2,The correct answer is C. an orange at a temperature of 68°F.,True
What is the volume of a small beach bucket?,"5 cups
5 fluid ounces
5 gallons",0,0,The correct answer is A. 5 cups.,True
Which animal's skin is better adapted as a warning sign to ward off predators?,"lichen katydid
sharpnose-puffer",1,1,B. sharpnose-puffer,True
Which word does not rhyme?,"pail
fine
nine",0,0,"The word that does not rhyme is:

A. pail",True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is the same in both pairs.",1,2,C. The magnitude of the magnetic force is the same in both pairs.,False
"In this food chain, the katydid is a primary consumer. Why?","It eats a primary consumer.
It makes its own food.
It eats a producer.",2,2,C. It eats a producer.,True
Is plagioclase a mineral?,"no
yes",1,1,B. yes,True
Select the animal.,"Avocado trees have green leaves.
Cobras eat small animals.",1,1,B. Cobras eat small animals.,True
What is the name of the colony shown?,"Maryland
Massachusetts
Illinois
Connecticut",1,1,B. Massachusetts,True
"Which logical fallacy is used in the text?
Did you really vote for Jaden as class treasurer? Didn't you hear that his uncle was imprisoned for embezzling $1.5 million?","hasty generalization: a very broad claim based on very little evidence
guilt by association: a negative association intended to discredit someone or something",1,1,"The logical fallacy used in the text is:

B. guilt by association: a negative association intended to discredit someone or something

This fallacy occurs when someone is unfairly judged because of their association with someone else who has been proven guilty of a crime or unethical behavior. In this case, the statement suggests that voting for Jaden as class treasurer is unfair because his uncle was imprisoned for embezzlement, implying that Jaden must also be guilty of similar actions.",True
"Which figure of speech is used in this text?
Dustin's room is as tidy as an overgrown garden.","onomatopoeia
verbal irony",1,1,B. verbal irony,True
What is the capital of Rhode Island?,"Hartford
Newport
Providence
Tulsa",2,2,C. Providence,True
"Based on this information, what is Daffodil's phenotype for the horns trait?","not having horns
having horns",1,0,"Based on the information provided, Daffodil's genotype is hh, which means she has the recessive allele for having horns. Since the allele for having horns (h) is recessive to the allele for not having horns (H), Daffodil will express the phenotype associated with the recessive allele.

Therefore, the correct answer is:

A. not having horns",False
Is eclogite a mineral?,"no
yes",0,1,B. yes,False
Does this passage describe the weather or the climate?,"weather
climate",0,0,A. weather,True
"Based on this information, what is this pea plant's phenotype for the pea color trait?","green peas
ee",0,0,"Based on the information provided, the correct answer is:

A. green peas

This pea plant has two alleles for green peas (ee), which results in it having green peas as its phenotype.",True
Which would stretch the most?,"glass bottle
rubber balloons
diamond",1,1,B. rubber balloons,True
Which of the following is better evidence that the train's kinetic energy changed?,"The train was stopped, and then it began to move forward and away from the station.
Electricity started flowing to the motor when the ride operator flipped the switch.",0,0,"A. The train was stopped, and then it began to move forward and away from the station.",True
What can Rick and Felix trade to each get what they want?,"Rick can trade his tomatoes for Felix's broccoli.
Rick can trade his tomatoes for Felix's sandwich.
Felix can trade his broccoli for Rick's oranges.
Felix can trade his almonds for Rick's tomatoes.",0,0,A. Rick can trade his tomatoes for Felix's broccoli.,True
What is the temperature of a bowl of ice cream?,"35°F
35°C",0,1,The correct answer is B. 35°C.,False
Which animal's legs are also adapted for wading?,"shoebill
satin bowerbird",0,0,A. shoebill,True
Select the reptile below.,"Hermann's tortoise
gray wolf",0,0,A. Hermann's tortoise,True
Which sentence is more formal?,"Mandy didn't enter student politics until her junior year.
Mandy did not enter student politics until her junior year.",1,1,"The more formal sentence is:

B. Mandy did not enter student politics until her junior year.

This sentence uses ""did not"" instead of ""didn't,"" which is a more formal way to express negation in English.",True
Which material is this door made of?,"wool
metal",1,1,B. metal,True
Which closing is correct for a letter?,"best wishes,
Nick
Best wishes,
Nick",1,1,"The correct closing for a letter is:

B. Best wishes,
Nick

This format is standard and professional, with ""Best wishes"" followed by a comma and then the sender's name.",True
Choose the poem that uses end rhyme.,"Brown and furry
Caterpillar in a hurry,
Take your walk
To the shady leaf, or stalk,
Or what not,
Which may be the chosen spot.
The Sandman comes pattering across the Bay:
His hair is silver,
His footstep soft.
The moon shines on his silver hair,
On his quick feet.",0,0,"A. Brown and furry
Caterpillar in a hurry,
Take your walk
To the shady leaf, or stalk,
Or what not,
Which may be the chosen spot.",True
"Would you find the word strife on a dictionary page with the following guide words?
sold - swell","yes
no",0,1,B. no,False
What is the capital of Missouri?,"Kansas City
Saint Louis
Jefferson City
Richmond",2,2,C. Jefferson City,True
How long does it take for a pot of water to start boiling on a hot stove?,"10 hours
10 minutes",1,1,The correct answer is B. 10 minutes.,True
Select the vertebrate.,"ladybug
moon jellyfish
greater flamingo
fly",2,2,"The correct answer is C. greater flamingo. The greater flamingo is a bird, which is a type of vertebrate.",True
"Using only these supplies, which question can Carly investigate with an experiment?","When placed in the sun, will eight ounces of water in a closed jar or eight ounces of water in an open jar get warmer?
Will eight ounces of carbonated water or eight ounces of tap water get warmer when placed in a jar in the sun?
When placed in the sun, will eight ounces of water in a glass jar or eight ounces of water in a plastic cup get warmer?",0,0,"A. When placed in the sun, will eight ounces of water in a closed jar or eight ounces of water in an open jar get warmer?",True
Which material is this hat made of?,"wool
wood",0,0,A. wool,True
Which month has the lowest average precipitation in London?,"November
July
February",1,1,B. July,True
"Is the following trait inherited or acquired?
Brian plays basketball.","acquired
inherited",0,0,A. acquired,True
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample B
neither; the samples have the same temperature
sample A",0,2,C. sample A,False
Select the organism in the same genus as the great egret.,"Tyto alba
Caprimulgus europaeus
Ardea alba",2,2,C. Ardea alba,True
What is the volume of a salt shaker?,"45 milliliters
45 liters",0,0,The correct answer is A. 45 milliliters.,True
What is the volume of a bowl of soup?,"285 liters
285 milliliters",1,1,The correct answer is B. 285 milliliters.,True
Which body part lets you think?,"brain
muscles
heart",0,0,A. brain,True
"Would you find the word frame on a dictionary page with the following guide words?
feast - foreign","yes
no",1,1,B. no,True
Which word does not rhyme?,"twin
reach
beach",0,1,"The word that does not rhyme is:

B. reach",False
"Based on the continuum scale, about how much heavier are emu eggs than hummingbird eggs?","around 60 grams
around 600 grams",1,1,B. around 600 grams,True
Which animal is also adapted to be camouflaged in the snow?,"camel
short-tailed weasel",1,1,B. short-tailed weasel,True
Which property do these three objects have in common?,"flexible
hard
scratchy",2,1,B. hard,False
Is Rhizophora mangle made up of many cells?,"yes
no",0,0,A. yes,True
"What does the idiom in this text suggest?
Chloe submitted her suggestions to Dylan; now the ball is in his court.","Dylan needs to act next.
Dylan has some difficult work to do.",0,0,A. Dylan needs to act next.,True
Which months have average temperatures of 30°C or higher in Dubai?,"January through May
May through September
July through November",1,1,B. May through September,True
Select the vertebrate.,"mosquito
Christmas tree worm
moon jellyfish
bald eagle",3,3,D. bald eagle,True
Which solution has a higher concentration of green particles?,"Solution B
neither; their concentrations are the same
Solution A",0,1,B. neither; their concentrations are the same,False
What is the mass of a pair of boots?,"4 tons
4 pounds
4 ounces",1,1,The correct answer is B. 4 pounds.,True
"Based on this information, what is Captain's phenotype for the cheek color trait?","bright orange cheeks
pale orange cheeks",0,0,"Based on the information provided, Captain's genotype is Rr. Since the allele for bright orange cheeks (R) is dominant over the allele for pale orange cheeks (r), Captain will express the trait associated with the dominant allele.

Therefore, Captain's phenotype for the cheek color trait is:

A. bright orange cheeks",True
What is the volume of a carton of orange juice?,"65 cups
65 fluid ounces
65 gallons",1,1,The correct answer is B. 65 fluid ounces.,True
Suppose Shane decides to go on the super starship. Which result would be a cost?,"Shane will spend more ride tickets on the super starship than he would have spent on the Ferris wheel.
Shane will have more fun on the super starship than he would have had on the Ferris wheel.",0,0,The correct answer is A. Shane will spend more ride tickets on the super starship than he would have spent on the Ferris wheel. This represents a cost because it involves spending additional resources (ride tickets) that Shane did not originally plan to use for this activity.,True
What is the mass of a full box of cereal?,"460 grams
460 kilograms",0,0,The correct answer is A. 460 grams.,True
What is the capital of Tennessee?,"Knoxville
Richmond
Charlotte
Nashville",3,3,D. Nashville,True
"Last year, 50,000 people lived in the city of Milford. But since then, 8,000 people have moved away. What probably happened to the overall supply of houses for sale in Milford?","The supply probably went down.
The supply probably went up.",1,3,"To determine what likely happened to the overall supply of houses for sale in Milford, let's analyze the situation step by step:

1. **Initial Population**: Last year, there were 50,000 people living in Milford.

2. **Population Change**: Since then, 8,000 people have moved away from the city.

3. **Calculation of Remaining Population**:
   - Initial population: 50,000
   - People who moved away: 8,000
   - Remaining population: \( 50,000 - 8,0",False
What is the capital of Washington?,"Helena
Olympia
Spokane
Seattle",1,1,B. Olympia,True
What is the name of the colony shown?,"West Virginia
South Carolina
Virginia
North Carolina",2,2,C. Virginia,True
Which animal's limbs are also adapted for climbing trees?,"California sea lion
lar gibbon",1,1,B. lar gibbon,True
"Is the air inside a soccer ball a solid, a liquid, or a gas?","a solid
a gas
a liquid",1,1,B. a gas,True
Which property do these three objects have in common?,"fuzzy
smooth
transparent",1,1,B. smooth,True
"Which change best matches the sentence?
Pebbles are left behind by a fast-flowing river.","drought
deposition
landslide",1,1,"The correct answer is B. deposition.

Explanation: Deposition refers to the process where particles or sediments are deposited in a new location, often due to changes in the flow of water. In this case, pebbles are being left behind by a fast-flowing river, which is an example of deposition.",True
"Is the following trait inherited or acquired?
Jayce can play the viola.","acquired
inherited",0,0,A. acquired,True
"Would you find the word postage on a dictionary page with the following guide words?
pave - primary","no
yes",1,0,A. no,False
What is the volume of a bottle of cough syrup?,"10 cups
10 fluid ounces
10 gallons",1,1,The correct answer is B. 10 fluid ounces.,True
"What kind of sentence is this?
In 2013, former vice president Al Gore decided to give up eating all animal products, including meat, dairy, and eggs.","declarative
interrogative
exclamatory",0,0,A. declarative,True
Which bird's beak is also adapted to tear through meat?,"bateleur
roseate spoonbill",0,0,A. bateleur,True
Which object has the most thermal energy?,"a 150-gram glass of orange juice at a temperature of 26°C
a 150-gram glass of orange juice at a temperature of 7°C
a 150-gram glass of orange juice at a temperature of 6°C",0,0,"The correct answer is A. A 150-gram glass of orange juice at a temperature of 26°C has the most thermal energy because it has the highest temperature among the three options. Thermal energy increases with temperature, so the object with the highest temperature will have the most thermal energy.",True
Select the animal that does not have a backbone.,"bess beetle
minnow",0,0,A. bess beetle,True
Select the mammal below.,"eastern newt
black howler",1,1,B. black howler,True
What information supports the conclusion that Sofia acquired this trait?,"Sofia was not born knowing how to identify different bird calls. She had to learn this skill.
Sofia likes to photograph birds at the zoo.",0,0,A. Sofia was not born knowing how to identify different bird calls. She had to learn this skill.,True
Which correctly shows the title of a movie?,"""What Love Is For""
***What Love Is For***",1,0,"The correct answer is:

A. ""What Love Is For""

This is the standard way to title a movie, with quotation marks around the title and no asterisks.",False
Which of these organisms contains matter that was once part of the kelp?,"plainfin midshipman
sea cucumber
zooplankton",1,0,A. plainfin midshipman,False
What is the capital of Alaska?,"Fairbanks
Salt Lake City
Juneau
Anchorage",2,2,C. Juneau,True
What is the capital of Oklahoma?,"New York City
Louisville
Tulsa
Oklahoma City",3,3,D. Oklahoma City,True
Which is a run-on sentence?,"Over the summer, my cousin Ling visited many times.
She sings our favorite song, we clap for her.",1,1,"B. She sings our favorite song, we clap for her.",True
Select the amphibian.,"hippopotamus
California toad
bald eagle
fruit bat",1,1,The correct answer is B. California toad.,True
What is the capital of Indiana?,"Indianapolis
Jefferson City
Newport
Frankfort",0,0,A. Indianapolis,True
Which object has the least thermal energy?,"a meatball at a temperature of 22°C
a meatball at a temperature of 27°C
a meatball at a temperature of 20°C",2,2,"The correct answer is C. A meatball at a temperature of 20°C has the least thermal energy because it has the lowest temperature among the three options provided. Thermal energy increases with temperature, so the lower the temperature, the less thermal energy an object possesses.",True
What is the capital of Oklahoma?,"Oklahoma City
Tulsa
Raleigh
Columbia",0,0,A. Oklahoma City,True
"Based on this information, what is Nutmeg's phenotype for the fur color trait?","dark fur
FF",0,0,A. dark fur,True
Which state is highlighted?,"California
Washington
Colorado
Hawaii",1,1,B. Washington,True
"Is the following trait inherited or acquired?
Sandra is good at knitting hats.","acquired
inherited",0,0,A. acquired,True
Which would stretch the most?,"gold crown
plastic water pitcher
cotton head band",2,2,"The correct answer is:

C. cotton head band

Cotton head bands are made of soft, stretchable cotton material, which allows them to stretch and conform to the shape of the head. This makes them the most likely to stretch compared to the other options listed.",True
Will these magnets attract or repel each other?,"attract
repel",1,0,A. attract,False
Which greeting is correct for a letter?,"Dear grandma lucy,
Dear Grandma Lucy,",1,1,"The correct greeting for a letter would be:

B. Dear Grandma Lucy,

This is the standard way to address someone in a formal or professional context, using titles and names appropriately.",True
How long is a bench?,"10 feet
10 yards",0,0,The correct answer is A. 10 feet.,True
